order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031304016,2025-03-13T05:27:42,C17397,P009,Notebook A5,Stationery,2,8.46,0.05,North
ORD2025031304017,2025-03-13T05:44:51,C46109,P003,Yoga Mat,Fitness,1,33.01,0.0,South
ORD2025031304018,2025-03-13T11:22:19,C34955,P003,Yoga Mat,Fitness,2,26.89,0.1,East
ORD2025031304019,2025-03-13T23:51:13,C06448,P002,USB-C Cable,Electronics,3,9.43,0.0,South
ORD2025031304020,2025-03-13T04:41:16,C38726,P006,Denim Jeans,Apparel,1,52.22,0.1,West
ORD2025031304021,2025-03-13T11:37:44,C09132,P009,Notebook A5,Stationery,1,5.26,0.0,East
ORD2025031304022,2025-03-13T11:48:23,C26937,P002,USB-C Cable,Electronics,1,12.0,0.0,South
ORD2025031304023,2025-03-13T12:25:57,C17666,P008,Olive Oil 500ml,Grocery,1,14.27,0.0,East
ORD2025031304024,2025-03-13T14:35:56,C09472,P007,Coffee Beans 250g,Grocery,1,11.48,0.0,North
ORD2025031304025,2025-03-13T08:50:42,C46599,P006,Denim Jeans,Apparel,1,52.32,0.0,West
ORD2025031304026,2025-03-13T04:02:47,C18132,P005,Cotton T-Shirt,Apparel,1,17.85,0.05,East
ORD2025031304027,2025-03-13T12:35:34,C15359,P007,Coffee Beans 250g,Grocery,1,16.11,0.0,West
ORD2025031304028,2025-03-13T13:02:58,C29109,P009,Notebook A5,Stationery,1,6.9,0.0,North
ORD2025031304029,2025-03-13T06:33:09,C12225,P003,Yoga Mat,Fitness,1,34.55,0.1,South
ORD2025031304030,2025-03-13T21:10:02,C20106,P009,Notebook A5,Stationery,2,6.66,0.0,East
ORD2025031304031,2025-03-13T15:21:19,C39163,P001,Wireless Mouse,Electronics,2,37.79,0.0,North
ORD2025031304032,2025-03-13T13:50:01,C07054,P005,Cotton T-Shirt,Apparel,4,22.29,0.0,East
ORD2025031304033,2025-03-13T07:06:18,C49544,P002,USB-C Cable,Electronics,1,13.36,0.05,North
ORD2025031304034,2025-03-13T22:20:37,C14301,P009,Notebook A5,Stationery,1,6.86,0.05,South
ORD2025031304035,2025-03-13T20:42:13,C20951,P009,Notebook A5,Stationery,4,5.75,0.0,South
ORD2025031304036,2025-03-13T19:37:58,C28091,P012,Running Shoes,Apparel,1,109.03,0.1,West
ORD2025031304037,2025-03-13T02:38:14,C15943,P001,Wireless Mouse,Electronics,2,38.0,0.15,West
ORD2025031304038,2025-03-13T04:42:54,C28400,P003,Yoga Mat,Fitness,2,29.64,0.15,West
ORD2025031304039,2025-03-13T10:11:17,C27407,P007,Coffee Beans 250g,Grocery,1,17.68,0.0,East
ORD2025031304040,2025-03-13T22:46:14,C08170,P002,USB-C Cable,Electronics,3,11.85,0.1,West
ORD2025031304041,2025-03-13T06:25:09,C09880,P003,Yoga Mat,Fitness,1,25.54,0.15,East
ORD2025031304042,2025-03-13T16:43:05,C17246,P002,USB-C Cable,Electronics,1,13.74,0.1,West
ORD2025031304043,2025-03-13T02:45:59,C18801,P006,Denim Jeans,Apparel,3,51.14,0.0,West
ORD2025031304044,2025-03-13T05:37:15,C46727,P010,Gel Pen Set,Stationery,3,4.73,0.05,South
ORD2025031304045,2025-03-13T11:41:26,C25435,P002,USB-C Cable,Electronics,3,16.01,0.1,East
ORD2025031304046,2025-03-13T01:54:53,C32239,P003,Yoga Mat,Fitness,1,29.24,0.05,South
ORD2025031304047,2025-03-13T11:33:13,C14856,P004,Resistance Bands,Fitness,1,21.91,0.05,West
ORD2025031304048,2025-03-13T16:11:24,C14887,P009,Notebook A5,Stationery,2,4.82,0.0,North
ORD2025031304049,2025-03-13T22:57:10,C27433,P004,Resistance Bands,Fitness,1,18.2,0.0,North
ORD2025031304050,2025-03-13T09:36:02,C33425,P004,Resistance Bands,Fitness,1,18.61,0.0,North
ORD2025031304051,2025-03-13T16:01:36,C26929,P012,Running Shoes,Apparel,2,101.73,0.0,South
ORD2025031304052,2025-03-13T22:04:39,C45882,P010,Gel Pen Set,Stationery,1,3.89,0.0,East
ORD2025031304053,2025-03-13T21:17:51,C47130,P002,USB-C Cable,Electronics,1,10.03,0.0,West
ORD2025031304054,2025-03-13T03:56:51,C24411,P001,Wireless Mouse,Electronics,2,33.69,0.1,West
ORD2025031304055,2025-03-13T16:02:46,C28804,P008,Olive Oil 500ml,Grocery,1,11.62,0.0,South
ORD2025031304056,2025-03-13T15:44:50,C13236,P005,Cotton T-Shirt,Apparel,5,18.9,0.05,West
ORD2025031304057,2025-03-13T23:42:04,C05892,P009,Notebook A5,Stationery,3,6.75,0.0,West
ORD2025031304058,2025-03-13T18:05:54,C02116,P006,Denim Jeans,Apparel,1,40.26,0.15,South
ORD2025031304059,2025-03-13T06:32:16,C23490,P010,Gel Pen Set,Stationery,2,3.5,0.15,North
ORD2025031304060,2025-03-13T10:40:45,C41067,P004,Resistance Bands,Fitness,1,17.52,0.0,North
ORD2025031304061,2025-03-13T02:13:24,C15017,P006,Denim Jeans,Apparel,3,59.93,0.1,North
ORD2025031304062,2025-03-13T08:52:36,C30161,P011,Bluetooth Speaker,Electronics,1,63.9,0.0,South
ORD2025031304063,2025-03-13T09:48:24,C38966,P005,Cotton T-Shirt,Apparel,1,16.62,0.0,East
ORD2025031304064,2025-03-13T13:53:10,C41844,P007,Coffee Beans 250g,Grocery,1,12.8,0.0,South
ORD2025031304065,2025-03-13T19:32:33,C20047,P009,Notebook A5,Stationery,1,6.7,0.0,East
ORD2025031304066,2025-03-13T22:07:15,C03573,P008,Olive Oil 500ml,Grocery,1,14.97,0.0,South
ORD2025031304067,2025-03-13T22:28:45,C17166,P009,Notebook A5,Stationery,3,5.3,0.05,East
ORD2025031304068,2025-03-13T09:32:53,C20488,P010,Gel Pen Set,Stationery,4,6.1,0.0,North
ORD2025031304069,2025-03-13T16:51:12,C31119,P005,Cotton T-Shirt,Apparel,3,27.91,0.0,West
ORD2025031304070,2025-03-13T14:59:04,C44352,P011,Bluetooth Speaker,Electronics,1,66.72,0.0,North
ORD2025031304071,2025-03-13T23:21:10,C09237,P004,Resistance Bands,Fitness,1,15.96,0.0,East
ORD2025031304072,2025-03-13T01:57:22,C19449,P002,USB-C Cable,Electronics,2,17.34,0.0,West
ORD2025031304073,2025-03-13T04:03:51,C23244,P002,USB-C Cable,Electronics,1,15.32,0.0,East
ORD2025031304074,2025-03-13T11:04:35,C04191,P007,Coffee Beans 250g,Grocery,1,14.53,0.0,North
ORD2025031304075,2025-03-13T15:35:39,C20553,P003,Yoga Mat,Fitness,1,25.52,0.05,East
ORD2025031304076,2025-03-13T19:27:01,C11033,P003,Yoga Mat,Fitness,1,26.4,0.1,South
ORD2025031304077,2025-03-13T06:34:59,C48179,P008,Olive Oil 500ml,Grocery,1,12.13,0.0,South
ORD2025031304078,2025-03-13T01:13:45,C25017,P006,Denim Jeans,Apparel,1,50.61,0.0,East
ORD2025031304079,2025-03-13T19:30:52,C01946,P009,Notebook A5,Stationery,1,5.08,0.05,North
ORD2025031304080,2025-03-13T07:47:27,C04244,P002,USB-C Cable,Electronics,2,12.26,0.0,East
ORD2025031304081,2025-03-13T12:41:38,C39795,P005,Cotton T-Shirt,Apparel,1,19.63,0.15,West
ORD2025031304082,2025-03-13T17:56:39,C09334,P005,Cotton T-Shirt,Apparel,4,17.64,0.15,South
ORD2025031304083,2025-03-13T20:50:13,C38694,P002,USB-C Cable,Electronics,1,15.75,0.1,West
ORD2025031304084,2025-03-13T00:30:08,C09317,P012,Running Shoes,Apparel,3,97.41,0.05,East
ORD2025031304085,2025-03-13T16:43:16,C48465,P012,Running Shoes,Apparel,1,85.99,0.0,East
ORD2025031304086,2025-03-13T08:34:33,C23828,P005,Cotton T-Shirt,Apparel,2,17.19,0.0,West
ORD2025031304087,2025-03-13T22:52:51,C03757,P012,Running Shoes,Apparel,2,56.39,0.1,West
ORD2025031304088,2025-03-13T02:30:40,C04040,P003,Yoga Mat,Fitness,4,32.34,0.15,South
ORD2025031304089,2025-03-13T10:10:00,C13890,P003,Yoga Mat,Fitness,4,26.3,0.05,North
ORD2025031304090,2025-03-13T02:07:52,C44486,P006,Denim Jeans,Apparel,4,60.49,0.2,West
ORD2025031304091,2025-03-13T10:07:03,C12384,P012,Running Shoes,Apparel,2,99.38,0.1,North
ORD2025031304092,2025-03-13T06:07:48,C18710,P004,Resistance Bands,Fitness,1,19.7,0.2,West
ORD2025031304093,2025-03-13T06:43:37,C01663,P012,Running Shoes,Apparel,5,71.72,0.0,West
ORD2025031304094,2025-03-13T10:51:20,C46311,P011,Bluetooth Speaker,Electronics,1,61.6,0.05,South
ORD2025031304095,2025-03-13T05:03:15,C10920,P004,Resistance Bands,Fitness,1,14.02,0.1,East
ORD2025031304096,2025-03-13T14:38:24,C23219,P001,Wireless Mouse,Electronics,1,27.52,0.0,North
ORD2025031304097,2025-03-13T01:51:45,C22575,P004,Resistance Bands,Fitness,1,16.53,0.05,West
ORD2025031304098,2025-03-13T19:29:45,C25871,P001,Wireless Mouse,Electronics,2,27.45,0.05,South
ORD2025031304099,2025-03-13T10:33:37,C29682,P001,Wireless Mouse,Electronics,5,36.82,0.0,North
ORD2025031304100,2025-03-13T05:43:45,C18079,P010,Gel Pen Set,Stationery,2,5.24,0.1,West
ORD2025031304101,2025-03-13T07:56:53,C17268,P006,Denim Jeans,Apparel,1,45.14,0.1,North
ORD2025031304102,2025-03-13T11:01:14,C24968,P010,Gel Pen Set,Stationery,3,5.19,0.1,North
ORD2025031304103,2025-03-13T02:31:29,C15779,P012,Running Shoes,Apparel,2,76.95,0.0,East
ORD2025031304104,2025-03-13T10:16:00,C34876,P010,Gel Pen Set,Stationery,2,5.51,0.0,West
ORD2025031304105,2025-03-13T15:41:35,C22292,P012,Running Shoes,Apparel,1,84.61,0.05,West
ORD2025031304106,2025-03-13T05:25:55,C18323,P005,Cotton T-Shirt,Apparel,3,23.69,0.15,East
ORD2025031304107,2025-03-13T17:16:01,C42880,P011,Bluetooth Speaker,Electronics,2,55.1,0.0,East
ORD2025031304108,2025-03-13T23:33:42,C01054,P006,Denim Jeans,Apparel,4,55.94,0.0,South
ORD2025031304109,2025-03-13T15:38:04,C48014,P011,Bluetooth Speaker,Electronics,1,62.66,0.0,East
ORD2025031304110,2025-03-13T05:45:18,C45778,P011,Bluetooth Speaker,Electronics,2,84.99,0.15,North
ORD2025031304111,2025-03-13T10:28:56,C01070,P008,Olive Oil 500ml,Grocery,2,11.41,0.0,North
ORD2025031304112,2025-03-13T01:38:58,C40480,P002,USB-C Cable,Electronics,1,11.25,0.2,South
ORD2025031304113,2025-03-13T18:51:11,C49957,P012,Running Shoes,Apparel,2,99.16,0.0,North
ORD2025031304114,2025-03-13T13:21:54,C18448,P004,Resistance Bands,Fitness,4,14.52,0.0,East
ORD2025031304115,2025-03-13T19:20:49,C23173,P002,USB-C Cable,Electronics,1,10.16,0.15,South
ORD2025031304116,2025-03-13T21:03:14,C42295,P008,Olive Oil 500ml,Grocery,1,15.92,0.0,North
ORD2025031304117,2025-03-13T00:33:47,C06259,P006,Denim Jeans,Apparel,2,60.38,0.0,South
ORD2025031304118,2025-03-13T11:22:37,C17976,P001,Wireless Mouse,Electronics,3,26.36,0.05,North
ORD2025031304119,2025-03-13T05:42:29,C11298,P003,Yoga Mat,Fitness,1,20.99,0.05,North
ORD2025031304120,2025-03-13T14:40:00,C38616,P004,Resistance Bands,Fitness,1,19.74,0.0,South
ORD2025031304121,2025-03-13T01:59:09,C19156,P008,Olive Oil 500ml,Grocery,1,9.04,0.05,East
ORD2025031304122,2025-03-13T05:16:00,C29900,P010,Gel Pen Set,Stationery,1,4.7,0.0,West
ORD2025031304123,2025-03-13T15:35:59,C12865,P006,Denim Jeans,Apparel,1,55.26,0.0,West
ORD2025031304124,2025-03-13T05:25:01,C27944,P010,Gel Pen Set,Stationery,3,5.34,0.0,West
ORD2025031304125,2025-03-13T03:33:52,C08863,P009,Notebook A5,Stationery,3,7.21,0.1,South
ORD2025031304126,2025-03-13T08:36:34,C21653,P001,Wireless Mouse,Electronics,1,36.72,0.05,West
ORD2025031304127,2025-03-13T13:52:07,C00483,P002,USB-C Cable,Electronics,3,13.17,0.05,West
ORD2025031304128,2025-03-13T01:31:18,C23084,P007,Coffee Beans 250g,Grocery,1,15.81,0.0,East
ORD2025031304129,2025-03-13T05:23:53,C08941,P012,Running Shoes,Apparel,1,75.51,0.0,South
ORD2025031304130,2025-03-13T13:02:01,C46830,P002,USB-C Cable,Electronics,1,10.34,0.0,North
ORD2025031304131,2025-03-13T16:24:49,C48893,P002,USB-C Cable,Electronics,3,9.64,0.1,West
ORD2025031304132,2025-03-13T13:15:12,C25884,P001,Wireless Mouse,Electronics,1,28.42,0.15,East
ORD2025031304133,2025-03-13T16:09:55,C08923,P002,USB-C Cable,Electronics,1,9.09,0.0,South
ORD2025031304134,2025-03-13T20:12:22,C47913,P003,Yoga Mat,Fitness,2,18.99,0.15,South
ORD2025031304135,2025-03-13T18:32:43,C08628,P010,Gel Pen Set,Stationery,1,3.52,0.0,East
ORD2025031304136,2025-03-13T11:03:59,C47196,P005,Cotton T-Shirt,Apparel,2,16.34,0.0,North
ORD2025031304137,2025-03-13T20:14:49,C39062,P008,Olive Oil 500ml,Grocery,3,11.28,0.0,West
ORD2025031304138,2025-03-13T10:49:51,C17022,P006,Denim Jeans,Apparel,3,50.98,0.1,South
ORD2025031304139,2025-03-13T07:31:16,C12945,P004,Resistance Bands,Fitness,1,18.42,0.15,North
ORD2025031304140,2025-03-13T22:54:25,C23196,P002,USB-C Cable,Electronics,1,17.61,0.0,North
ORD2025031304141,2025-03-13T10:57:27,C00981,P002,USB-C Cable,Electronics,1,11.53,0.0,East
ORD2025031304142,2025-03-13T21:16:08,C22138,P009,Notebook A5,Stationery,1,5.39,0.0,South
ORD2025031304143,2025-03-13T00:05:48,C37664,P005,Cotton T-Shirt,Apparel,2,25.73,0.0,North
ORD2025031304144,2025-03-13T04:17:51,C00142,P001,Wireless Mouse,Electronics,2,25.57,0.0,South
ORD2025031304145,2025-03-13T05:28:58,C48439,P012,Running Shoes,Apparel,1,81.91,0.0,West
ORD2025031304146,2025-03-13T12:51:55,C24857,P001,Wireless Mouse,Electronics,5,27.11,0.05,West
ORD2025031304147,2025-03-13T13:55:25,C05407,P012,Running Shoes,Apparel,1,66.65,0.0,West
ORD2025031304148,2025-03-13T00:13:16,C40118,P010,Gel Pen Set,Stationery,1,4.4,0.2,North
ORD2025031304149,2025-03-13T11:31:04,C03941,P007,Coffee Beans 250g,Grocery,3,17.93,0.15,West
ORD2025031304150,2025-03-13T08:44:25,C26696,P010,Gel Pen Set,Stationery,1,5.52,0.0,East
ORD2025031304151,2025-03-13T19:09:02,C30335,P005,Cotton T-Shirt,Apparel,1,21.94,0.1,South
ORD2025031304152,2025-03-13T09:20:16,C27796,P012,Running Shoes,Apparel,1,73.35,0.0,East
ORD2025031304153,2025-03-13T05:36:43,C32939,P005,Cotton T-Shirt,Apparel,1,26.9,0.1,South
ORD2025031304154,2025-03-13T22:09:29,C23319,P012,Running Shoes,Apparel,1,75.29,0.0,North
ORD2025031304155,2025-03-13T00:57:46,C45102,P008,Olive Oil 500ml,Grocery,4,11.02,0.0,North
ORD2025031304156,2025-03-13T13:47:14,C17424,P011,Bluetooth Speaker,Electronics,1,58.33,0.15,South
ORD2025031304157,2025-03-13T17:54:08,C05965,P001,Wireless Mouse,Electronics,1,27.15,0.0,East
ORD2025031304158,2025-03-13T17:25:33,C43342,P009,Notebook A5,Stationery,2,7.26,0.1,South
ORD2025031304159,2025-03-13T20:50:10,C23582,P012,Running Shoes,Apparel,1,80.74,0.0,West
ORD2025031304160,2025-03-13T06:37:56,C25663,P007,Coffee Beans 250g,Grocery,1,10.41,0.2,West
ORD2025031304161,2025-03-13T12:43:29,C03672,P012,Running Shoes,Apparel,1,71.34,0.0,North
ORD2025031304162,2025-03-13T12:11:22,C12650,P010,Gel Pen Set,Stationery,4,6.95,0.05,West
ORD2025031304163,2025-03-13T02:03:57,C25478,P004,Resistance Bands,Fitness,2,12.59,0.0,East
ORD2025031304164,2025-03-13T20:45:27,C06594,P009,Notebook A5,Stationery,1,8.0,0.15,West
ORD2025031304165,2025-03-13T18:27:06,C00443,P010,Gel Pen Set,Stationery,5,5.96,0.0,West
ORD2025031304166,2025-03-13T05:09:57,C23043,P001,Wireless Mouse,Electronics,1,29.55,0.05,South
ORD2025031304167,2025-03-13T06:46:42,C05730,P006,Denim Jeans,Apparel,1,55.48,0.0,North
ORD2025031304168,2025-03-13T04:08:01,C44154,P005,Cotton T-Shirt,Apparel,2,25.12,0.0,East
ORD2025031304169,2025-03-13T13:09:22,C07240,P001,Wireless Mouse,Electronics,2,31.46,0.0,South
ORD2025031304170,2025-03-13T01:09:02,C27526,P010,Gel Pen Set,Stationery,2,6.92,0.0,East
ORD2025031304171,2025-03-13T09:18:41,C29633,P002,USB-C Cable,Electronics,3,15.38,0.0,South
ORD2025031304172,2025-03-13T02:06:19,C05857,P008,Olive Oil 500ml,Grocery,1,9.38,0.2,North
ORD2025031304173,2025-03-13T06:05:22,C29676,P010,Gel Pen Set,Stationery,1,3.12,0.0,North
ORD2025031304174,2025-03-13T03:05:06,C49130,P004,Resistance Bands,Fitness,1,12.67,0.1,East
ORD2025031304175,2025-03-13T16:19:28,C26640,P005,Cotton T-Shirt,Apparel,2,23.56,0.15,West
ORD2025031304176,2025-03-13T14:19:00,C27821,P008,Olive Oil 500ml,Grocery,1,10.71,0.1,North
ORD2025031304177,2025-03-13T20:39:31,C21894,P005,Cotton T-Shirt,Apparel,1,26.72,0.05,East
ORD2025031304178,2025-03-13T22:02:33,C09658,P001,Wireless Mouse,Electronics,2,34.69,0.1,North
ORD2025031304179,2025-03-13T12:33:06,C22957,P003,Yoga Mat,Fitness,2,29.26,0.0,West
ORD2025031304180,2025-03-13T14:16:03,C20740,P010,Gel Pen Set,Stationery,1,6.1,0.0,South
ORD2025031304181,2025-03-13T15:22:26,C20933,P006,Denim Jeans,Apparel,2,42.23,0.0,South
ORD2025031304182,2025-03-13T15:01:10,C11674,P011,Bluetooth Speaker,Electronics,1,59.47,0.0,South
ORD2025031304183,2025-03-13T20:12:56,C46582,P003,Yoga Mat,Fitness,1,19.7,0.1,West
ORD2025031304184,2025-03-13T22:02:36,C42543,P004,Resistance Bands,Fitness,2,16.44,0.2,South
ORD2025031304185,2025-03-13T08:38:47,C31989,P010,Gel Pen Set,Stationery,1,5.31,0.1,East
ORD2025031304186,2025-03-13T06:24:38,C08406,P009,Notebook A5,Stationery,2,4.3,0.0,South
ORD2025031304187,2025-03-13T22:14:03,C31666,P008,Olive Oil 500ml,Grocery,1,9.82,0.05,North
ORD2025031304188,2025-03-13T03:33:43,C25148,P012,Running Shoes,Apparel,1,85.12,0.0,North
ORD2025031304189,2025-03-13T11:26:11,C23378,P012,Running Shoes,Apparel,1,93.5,0.0,South
ORD2025031304190,2025-03-13T00:29:43,C02322,P008,Olive Oil 500ml,Grocery,1,15.67,0.0,North
ORD2025031304191,2025-03-13T12:38:48,C03291,P012,Running Shoes,Apparel,2,86.61,0.0,South
ORD2025031304192,2025-03-13T08:59:20,C23856,P012,Running Shoes,Apparel,3,85.71,0.15,South
ORD2025031304193,2025-03-13T12:48:13,C46648,P008,Olive Oil 500ml,Grocery,1,10.75,0.0,West
ORD2025031304194,2025-03-13T15:23:39,C36257,P006,Denim Jeans,Apparel,1,56.87,0.0,East
ORD2025031304195,2025-03-13T23:47:11,C42504,P003,Yoga Mat,Fitness,2,18.88,0.1,East
ORD2025031304196,2025-03-13T09:20:19,C16118,P007,Coffee Beans 250g,Grocery,1,12.59,0.1,West
ORD2025031304197,2025-03-13T09:38:45,C29437,P002,USB-C Cable,Electronics,1,16.5,0.1,East
ORD2025031304198,2025-03-13T16:50:41,C03588,P007,Coffee Beans 250g,Grocery,2,16.71,0.05,East
ORD2025031304199,2025-03-13T05:06:43,C43487,P006,Denim Jeans,Apparel,2,63.39,0.0,East
ORD2025031304200,2025-03-13T03:01:10,C03162,P009,Notebook A5,Stationery,1,8.9,0.05,East
ORD2025031304201,2025-03-13T14:19:12,C16214,P008,Olive Oil 500ml,Grocery,1,15.65,0.0,North
ORD2025031304202,2025-03-13T20:01:29,C42715,P012,Running Shoes,Apparel,4,70.85,0.1,North
ORD2025031304203,2025-03-13T01:47:48,C30937,P005,Cotton T-Shirt,Apparel,2,20.02,0.0,West
ORD2025031304204,2025-03-13T23:18:23,C24743,P002,USB-C Cable,Electronics,1,15.88,0.0,South
ORD2025031304205,2025-03-13T03:02:38,C08712,P006,Denim Jeans,Apparel,1,45.44,0.1,East
ORD2025031304206,2025-03-13T06:44:29,C08576,P002,USB-C Cable,Electronics,1,10.19,0.0,South
ORD2025031304207,2025-03-13T05:19:39,C09832,P011,Bluetooth Speaker,Electronics,2,75.0,0.05,East
ORD2025031304208,2025-03-13T15:12:13,C42733,P007,Coffee Beans 250g,Grocery,1,12.71,0.1,South
ORD2025031304209,2025-03-13T07:40:24,C18304,P009,Notebook A5,Stationery,2,7.96,0.0,North
ORD2025031304210,2025-03-13T11:44:46,C08759,P011,Bluetooth Speaker,Electronics,4,81.09,0.1,East
ORD2025031304211,2025-03-13T17:09:35,C48688,P006,Denim Jeans,Apparel,1,56.7,0.1,East
ORD2025031304212,2025-03-13T09:05:48,C11360,P012,Running Shoes,Apparel,3,93.87,0.2,North
ORD2025031304213,2025-03-13T04:19:36,C13795,P010,Gel Pen Set,Stationery,2,6.23,0.1,North
ORD2025031304214,2025-03-13T10:11:48,C16937,P009,Notebook A5,Stationery,5,5.73,0.05,West
ORD2025031304215,2025-03-13T11:49:21,C34533,P006,Denim Jeans,Apparel,2,56.72,0.1,South
ORD2025031304216,2025-03-13T15:17:25,C36528,P012,Running Shoes,Apparel,1,74.14,0.05,West
ORD2025031304217,2025-03-13T10:08:04,C13179,P011,Bluetooth Speaker,Electronics,2,71.99,0.1,South
ORD2025031304218,2025-03-13T20:56:19,C24202,P006,Denim Jeans,Apparel,1,40.29,0.0,West
ORD2025031304219,2025-03-13T02:36:01,C03744,P005,Cotton T-Shirt,Apparel,1,22.17,0.0,South
ORD2025031304220,2025-03-13T12:57:51,C40854,P003,Yoga Mat,Fitness,1,25.58,0.0,West
ORD2025031304221,2025-03-13T00:41:13,C33168,P005,Cotton T-Shirt,Apparel,1,22.43,0.1,South
ORD2025031304222,2025-03-13T18:43:26,C44952,P011,Bluetooth Speaker,Electronics,2,84.97,0.1,East
ORD2025031304223,2025-03-13T02:01:50,C36009,P004,Resistance Bands,Fitness,1,21.01,0.0,South
ORD2025031304224,2025-03-13T09:16:03,C09282,P003,Yoga Mat,Fitness,1,29.51,0.0,South
ORD2025031304225,2025-03-13T19:08:07,C12065,P002,USB-C Cable,Electronics,2,16.47,0.0,East
ORD2025031304226,2025-03-13T13:27:33,C22186,P007,Coffee Beans 250g,Grocery,1,15.59,0.0,South
ORD2025031304227,2025-03-13T09:20:55,C32309,P008,Olive Oil 500ml,Grocery,1,14.47,0.0,North
ORD2025031304228,2025-03-13T09:23:02,C08059,P007,Coffee Beans 250g,Grocery,4,12.86,0.0,West
ORD2025031304229,2025-03-13T18:11:40,C16381,P011,Bluetooth Speaker,Electronics,1,52.83,0.0,West
ORD2025031304230,2025-03-13T22:50:27,C12508,P012,Running Shoes,Apparel,1,103.0,0.0,South
ORD2025031304231,2025-03-13T20:57:58,C46883,P008,Olive Oil 500ml,Grocery,1,15.07,0.0,East
ORD2025031304232,2025-03-13T10:03:31,C16638,P007,Coffee Beans 250g,Grocery,1,12.72,0.05,East
ORD2025031304233,2025-03-13T11:22:13,C37860,P010,Gel Pen Set,Stationery,1,5.86,0.0,South
ORD2025031304234,2025-03-13T09:10:47,C14131,P004,Resistance Bands,Fitness,2,19.47,0.0,East
ORD2025031304235,2025-03-13T10:16:24,C46731,P012,Running Shoes,Apparel,1,98.36,0.0,West
ORD2025031304236,2025-03-13T23:43:36,C04608,P009,Notebook A5,Stationery,1,5.74,0.0,South
ORD2025031304237,2025-03-13T11:08:52,C39031,P008,Olive Oil 500ml,Grocery,1,10.01,0.0,West
ORD2025031304238,2025-03-13T12:49:07,C42754,P003,Yoga Mat,Fitness,3,24.95,0.1,South
ORD2025031304239,2025-03-13T02:25:38,C31064,P009,Notebook A5,Stationery,1,8.75,0.15,East
ORD2025031304240,2025-03-13T01:24:39,C37850,P003,Yoga Mat,Fitness,1,24.04,0.05,North
ORD2025031304241,2025-03-13T22:41:45,C14279,P010,Gel Pen Set,Stationery,2,6.03,0.1,East
ORD2025031304242,2025-03-13T23:05:33,C35297,P007,Coffee Beans 250g,Grocery,1,15.38,0.1,South
ORD2025031304243,2025-03-13T14:54:24,C20940,P002,USB-C Cable,Electronics,1,14.57,0.1,West
ORD2025031304244,2025-03-13T22:39:54,C42042,P012,Running Shoes,Apparel,5,81.78,0.1,East
ORD2025031304245,2025-03-13T22:04:57,C37902,P007,Coffee Beans 250g,Grocery,1,15.38,0.0,East
ORD2025031304246,2025-03-13T15:41:01,C10753,P010,Gel Pen Set,Stationery,1,5.81,0.1,North
ORD2025031304247,2025-03-13T14:36:35,C44203,P004,Resistance Bands,Fitness,1,20.99,0.0,West
ORD2025031304248,2025-03-13T02:11:21,C19223,P002,USB-C Cable,Electronics,2,11.24,0.0,East
ORD2025031304249,2025-03-13T23:06:52,C38780,P007,Coffee Beans 250g,Grocery,2,10.36,0.2,North
ORD2025031304250,2025-03-13T22:07:04,C11531,P005,Cotton T-Shirt,Apparel,1,17.93,0.15,South
ORD2025031304251,2025-03-13T02:24:23,C34063,P010,Gel Pen Set,Stationery,2,5.87,0.0,South
ORD2025031304252,2025-03-13T18:11:05,C27521,P002,USB-C Cable,Electronics,1,12.78,0.0,South
ORD2025031304253,2025-03-13T08:22:58,C34914,P009,Notebook A5,Stationery,1,5.69,0.0,East
ORD2025031304254,2025-03-13T01:39:40,C48295,P009,Notebook A5,Stationery,2,8.67,0.0,East
ORD2025031304255,2025-03-13T12:55:37,C16801,P004,Resistance Bands,Fitness,1,17.02,0.0,West
ORD2025031304256,2025-03-13T00:41:16,C42839,P001,Wireless Mouse,Electronics,1,28.23,0.0,South
ORD2025031304257,2025-03-13T02:22:01,C09685,P002,USB-C Cable,Electronics,3,8.56,0.1,South
ORD2025031304258,2025-03-13T15:10:48,C24602,P001,Wireless Mouse,Electronics,3,31.63,0.0,West
ORD2025031304259,2025-03-13T15:19:29,C46662,P002,USB-C Cable,Electronics,3,16.72,0.05,North
ORD2025031304260,2025-03-13T02:02:32,C41770,P009,Notebook A5,Stationery,1,7.86,0.0,East
ORD2025031304261,2025-03-13T17:05:04,C33345,P012,Running Shoes,Apparel,1,109.78,0.0,South
ORD2025031304262,2025-03-13T16:41:09,C03678,P010,Gel Pen Set,Stationery,1,4.09,0.0,East
