order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031405825,2025-03-14T07:27:42,C42359,P011,Bluetooth Speaker,Electronics,1,68.24,0.0,East
ORD2025031405826,2025-03-14T01:28:20,C22511,P001,Wireless Mouse,Electronics,3,37.97,0.1,South
ORD2025031405827,2025-03-14T08:21:41,C30290,P002,USB-C Cable,Electronics,1,14.82,0.0,South
ORD2025031405828,2025-03-14T04:54:14,C36318,P002,USB-C Cable,Electronics,4,9.3,0.0,East
ORD2025031405829,2025-03-14T02:20:31,C39511,P007,Coffee Beans 250g,Grocery,5,16.75,0.0,North
ORD2025031405830,2025-03-14T20:56:58,C37327,P003,Yoga Mat,Fitness,5,21.83,0.0,East
ORD2025031405831,2025-03-14T04:20:00,C19884,P004,Resistance Bands,Fitness,4,20.44,0.0,West
ORD2025031405832,2025-03-14T06:50:40,C05114,P008,Olive Oil 500ml,Grocery,3,15.01,0.0,South
ORD2025031405833,2025-03-14T09:53:06,C16015,P005,Cotton T-Shirt,Apparel,3,27.98,0.0,East
ORD2025031405834,2025-03-14T14:27:26,C33515,P001,Wireless Mouse,Electronics,1,29.59,0.0,North
ORD2025031405835,2025-03-14T02:35:35,C39634,P004,Resistance Bands,Fitness,2,12.55,0.15,North
ORD2025031405836,2025-03-14T06:42:47,C04786,P010,Gel Pen Set,Stationery,2,4.87,0.0,South
ORD2025031405837,2025-03-14T07:01:14,C20890,P012,Running Shoes,Apparel,5,70.72,0.05,North
ORD2025031405838,2025-03-14T14:42:21,C11622,P001,Wireless Mouse,Electronics,2,26.06,0.0,East
ORD2025031405839,2025-03-14T17:45:11,C22098,P002,USB-C Cable,Electronics,1,15.77,0.0,West
ORD2025031405840,2025-03-14T02:12:22,C08130,P005,Cotton T-Shirt,Apparel,1,19.76,0.0,West
ORD2025031405841,2025-03-14T09:59:57,C12064,P004,Resistance Bands,Fitness,2,14.13,0.0,East
ORD2025031405842,2025-03-14T04:14:52,C29215,P007,Coffee Beans 250g,Grocery,2,13.25,0.0,North
ORD2025031405843,2025-03-14T15:11:16,C13934,P011,Bluetooth Speaker,Electronics,2,86.04,0.0,West
ORD2025031405844,2025-03-14T11:18:46,C32753,P003,Yoga Mat,Fitness,1,32.4,0.0,East
ORD2025031405845,2025-03-14T19:21:13,C49178,P002,USB-C Cable,Electronics,1,12.72,0.05,South
ORD2025031405846,2025-03-14T19:58:52,C17280,P010,Gel Pen Set,Stationery,1,5.48,0.1,North
ORD2025031405847,2025-03-14T01:03:53,C10724,P005,Cotton T-Shirt,Apparel,1,24.72,0.0,East
ORD2025031405848,2025-03-14T22:06:57,C03467,P008,Olive Oil 500ml,Grocery,1,12.58,0.1,West
ORD2025031405849,2025-03-14T22:34:41,C22105,P009,Notebook A5,Stationery,1,7.44,0.0,West
ORD2025031405850,2025-03-14T20:01:49,C37122,P010,Gel Pen Set,Stationery,2,3.1,0.0,South
ORD2025031405851,2025-03-14T19:26:58,C20246,P007,Coffee Beans 250g,Grocery,3,11.08,0.0,East
ORD2025031405852,2025-03-14T07:43:39,C27353,P007,Coffee Beans 250g,Grocery,1,10.74,0.0,East
ORD2025031405853,2025-03-14T21:54:47,C20490,P008,Olive Oil 500ml,Grocery,3,12.9,0.0,North
ORD2025031405854,2025-03-14T23:56:33,C15852,P012,Running Shoes,Apparel,1,96.62,0.0,West
ORD2025031405855,2025-03-14T09:50:12,C47914,P002,USB-C Cable,Electronics,1,10.39,0.15,South
ORD2025031405856,2025-03-14T08:51:33,C00087,P011,Bluetooth Speaker,Electronics,2,46.78,0.0,North
ORD2025031405857,2025-03-14T16:54:59,C28645,P004,Resistance Bands,Fitness,2,17.86,0.0,South
ORD2025031405858,2025-03-14T20:52:37,C42575,P012,Running Shoes,Apparel,3,92.09,0.0,North
ORD2025031405859,2025-03-14T15:26:30,C17198,P011,Bluetooth Speaker,Electronics,1,79.33,0.2,East
ORD2025031405860,2025-03-14T12:57:49,C12094,P002,USB-C Cable,Electronics,2,11.72,0.0,East
ORD2025031405861,2025-03-14T23:27:05,C37359,P010,Gel Pen Set,Stationery,1,3.71,0.0,East
ORD2025031405862,2025-03-14T17:48:32,C35362,P011,Bluetooth Speaker,Electronics,4,48.38,0.1,East
ORD2025031405863,2025-03-14T07:44:11,C22291,P010,Gel Pen Set,Stationery,4,3.63,0.0,North
ORD2025031405864,2025-03-14T17:35:56,C31199,P010,Gel Pen Set,Stationery,3,4.68,0.05,West
ORD2025031405865,2025-03-14T17:30:50,C07520,P004,Resistance Bands,Fitness,4,14.42,0.15,West
ORD2025031405866,2025-03-14T21:51:52,C33460,P007,Coffee Beans 250g,Grocery,1,12.71,0.0,West
ORD2025031405867,2025-03-14T06:10:13,C35650,P002,USB-C Cable,Electronics,1,15.54,0.05,South
ORD2025031405868,2025-03-14T13:29:14,C46536,P004,Resistance Bands,Fitness,4,13.58,0.0,South
ORD2025031405869,2025-03-14T23:36:54,C10489,P007,Coffee Beans 250g,Grocery,1,11.22,0.0,West
ORD2025031405870,2025-03-14T23:12:05,C00390,P008,Olive Oil 500ml,Grocery,3,10.98,0.05,West
ORD2025031405871,2025-03-14T01:53:59,C16078,P003,Yoga Mat,Fitness,1,20.16,0.0,West
ORD2025031405872,2025-03-14T13:19:12,C42194,P002,USB-C Cable,Electronics,2,9.29,0.05,North
ORD2025031405873,2025-03-14T11:53:34,C33544,P010,Gel Pen Set,Stationery,5,4.41,0.0,South
ORD2025031405874,2025-03-14T19:48:44,C33710,P008,Olive Oil 500ml,Grocery,1,9.83,0.0,South
ORD2025031405875,2025-03-14T05:46:47,C09926,P009,Notebook A5,Stationery,2,5.77,0.1,West
ORD2025031405876,2025-03-14T21:43:45,C26929,P012,Running Shoes,Apparel,2,101.02,0.0,East
ORD2025031405877,2025-03-14T15:31:40,C18720,P001,Wireless Mouse,Electronics,4,25.53,0.0,West
ORD2025031405878,2025-03-14T21:14:33,C13078,P006,Denim Jeans,Apparel,3,55.1,0.2,South
ORD2025031405879,2025-03-14T00:54:49,C08917,P007,Coffee Beans 250g,Grocery,2,13.41,0.0,West
ORD2025031405880,2025-03-14T09:09:05,C00692,P008,Olive Oil 500ml,Grocery,1,15.1,0.0,West
ORD2025031405881,2025-03-14T19:56:53,C03835,P012,Running Shoes,Apparel,1,109.42,0.0,East
ORD2025031405882,2025-03-14T07:54:49,C44484,P011,Bluetooth Speaker,Electronics,1,65.55,0.0,East
ORD2025031405883,2025-03-14T14:32:27,C13628,P002,USB-C Cable,Electronics,1,16.01,0.05,West
ORD2025031405884,2025-03-14T17:08:57,C47400,P003,Yoga Mat,Fitness,2,25.42,0.1,West
ORD2025031405885,2025-03-14T01:44:56,C44065,P009,Notebook A5,Stationery,2,8.69,0.0,North
ORD2025031405886,2025-03-14T18:46:54,C01765,P007,Coffee Beans 250g,Grocery,5,12.15,0.1,West
ORD2025031405887,2025-03-14T20:44:16,C00686,P008,Olive Oil 500ml,Grocery,1,11.06,0.1,South
ORD2025031405888,2025-03-14T08:24:52,C27191,P005,Cotton T-Shirt,Apparel,5,20.71,0.0,West
ORD2025031405889,2025-03-14T05:41:37,C14218,P005,Cotton T-Shirt,Apparel,1,24.67,0.0,South
ORD2025031405890,2025-03-14T10:49:30,C36472,P004,Resistance Bands,Fitness,1,12.74,0.15,South
ORD2025031405891,2025-03-14T19:01:51,C10405,P006,Denim Jeans,Apparel,1,47.19,0.05,South
ORD2025031405892,2025-03-14T09:40:14,C34060,P004,Resistance Bands,Fitness,1,18.8,0.0,East
ORD2025031405893,2025-03-14T20:19:57,C13857,P002,USB-C Cable,Electronics,1,8.97,0.0,West
ORD2025031405894,2025-03-14T04:02:24,C48665,P003,Yoga Mat,Fitness,2,32.18,0.0,East
ORD2025031405895,2025-03-14T16:40:32,C13469,P001,Wireless Mouse,Electronics,1,30.27,0.0,East
ORD2025031405896,2025-03-14T18:12:16,C36462,P001,Wireless Mouse,Electronics,2,27.18,0.0,East
ORD2025031405897,2025-03-14T01:56:19,C12656,P009,Notebook A5,Stationery,1,5.33,0.05,East
ORD2025031405898,2025-03-14T16:59:34,C44629,P002,USB-C Cable,Electronics,1,15.9,0.05,South
ORD2025031405899,2025-03-14T22:04:57,C26842,P009,Notebook A5,Stationery,2,8.39,0.1,West
ORD2025031405900,2025-03-14T12:39:30,C38982,P005,Cotton T-Shirt,Apparel,3,20.73,0.1,North
ORD2025031405901,2025-03-14T12:32:03,C33571,P005,Cotton T-Shirt,Apparel,2,24.32,0.0,North
ORD2025031405902,2025-03-14T06:30:29,C47180,P008,Olive Oil 500ml,Grocery,1,13.38,0.15,East
ORD2025031405903,2025-03-14T02:47:27,C15261,P003,Yoga Mat,Fitness,3,25.42,0.0,North
ORD2025031405904,2025-03-14T19:23:03,C29332,P010,Gel Pen Set,Stationery,3,4.01,0.0,South
ORD2025031405905,2025-03-14T12:42:19,C18403,P010,Gel Pen Set,Stationery,1,4.06,0.0,South
ORD2025031405906,2025-03-14T16:57:44,C20407,P003,Yoga Mat,Fitness,1,29.53,0.0,North
ORD2025031405907,2025-03-14T19:31:34,C23054,P009,Notebook A5,Stationery,5,8.92,0.0,South
ORD2025031405908,2025-03-14T23:56:17,C13485,P009,Notebook A5,Stationery,2,7.37,0.1,West
ORD2025031405909,2025-03-14T14:15:03,C47673,P010,Gel Pen Set,Stationery,2,4.73,0.0,East
ORD2025031405910,2025-03-14T21:57:24,C37327,P004,Resistance Bands,Fitness,5,21.17,0.0,North
ORD2025031405911,2025-03-14T00:27:00,C12312,P001,Wireless Mouse,Electronics,2,35.53,0.05,South
ORD2025031405912,2025-03-14T01:23:11,C47770,P009,Notebook A5,Stationery,1,5.46,0.1,North
ORD2025031405913,2025-03-14T16:32:28,C00079,P008,Olive Oil 500ml,Grocery,4,9.65,0.05,South
ORD2025031405914,2025-03-14T05:08:48,C42567,P011,Bluetooth Speaker,Electronics,2,82.66,0.0,South
ORD2025031405915,2025-03-14T06:51:05,C26937,P010,Gel Pen Set,Stationery,1,4.53,0.0,West
ORD2025031405916,2025-03-14T09:00:35,C11598,P006,Denim Jeans,Apparel,4,63.71,0.0,South
ORD2025031405917,2025-03-14T11:14:17,C13101,P003,Yoga Mat,Fitness,1,27.4,0.0,North
ORD2025031405918,2025-03-14T08:40:50,C06352,P007,Coffee Beans 250g,Grocery,1,13.59,0.05,North
ORD2025031405919,2025-03-14T15:07:21,C19685,P002,USB-C Cable,Electronics,2,13.87,0.0,East
ORD2025031405920,2025-03-14T07:07:47,C05126,P001,Wireless Mouse,Electronics,1,33.73,0.1,North
ORD2025031405921,2025-03-14T14:18:02,C10427,P005,Cotton T-Shirt,Apparel,1,24.81,0.0,South
ORD2025031405922,2025-03-14T15:19:26,C24979,P010,Gel Pen Set,Stationery,1,5.32,0.0,North
ORD2025031405923,2025-03-14T17:28:41,C27133,P011,Bluetooth Speaker,Electronics,1,82.88,0.05,East
ORD2025031405924,2025-03-14T03:19:27,C27749,P003,Yoga Mat,Fitness,1,32.44,0.0,South
ORD2025031405925,2025-03-14T17:28:25,C34413,P009,Notebook A5,Stationery,2,5.03,0.1,East
ORD2025031405926,2025-03-14T16:57:14,C23402,P009,Notebook A5,Stationery,1,7.38,0.15,North
ORD2025031405927,2025-03-14T12:06:35,C23711,P003,Yoga Mat,Fitness,3,20.27,0.0,East
ORD2025031405928,2025-03-14T23:44:55,C30870,P006,Denim Jeans,Apparel,1,46.02,0.1,South
ORD2025031405929,2025-03-14T13:43:11,C17545,P008,Olive Oil 500ml,Grocery,1,9.07,0.1,North
ORD2025031405930,2025-03-14T02:01:13,C06525,P006,Denim Jeans,Apparel,1,43.79,0.0,South
ORD2025031405931,2025-03-14T01:46:13,C28433,P001,Wireless Mouse,Electronics,1,27.94,0.15,South
ORD2025031405932,2025-03-14T05:01:21,C48753,P012,Running Shoes,Apparel,3,72.63,0.05,North
ORD2025031405933,2025-03-14T16:59:53,C48040,P008,Olive Oil 500ml,Grocery,1,13.2,0.1,East
ORD2025031405934,2025-03-14T21:30:50,C22447,P010,Gel Pen Set,Stationery,5,4.53,0.0,West
ORD2025031405935,2025-03-14T15:03:45,C22614,P003,Yoga Mat,Fitness,1,26.83,0.15,West
ORD2025031405936,2025-03-14T08:02:26,C42436,P011,Bluetooth Speaker,Electronics,1,74.75,0.0,East
ORD2025031405937,2025-03-14T16:27:23,C24882,P009,Notebook A5,Stationery,2,5.6,0.2,East
ORD2025031405938,2025-03-14T14:21:16,C04624,P003,Yoga Mat,Fitness,1,34.86,0.1,North
ORD2025031405939,2025-03-14T08:36:31,C10666,P002,USB-C Cable,Electronics,1,11.25,0.0,South
ORD2025031405940,2025-03-14T15:09:55,C01900,P012,Running Shoes,Apparel,1,93.73,0.05,South
ORD2025031405941,2025-03-14T03:58:54,C25895,P009,Notebook A5,Stationery,2,9.0,0.0,West
ORD2025031405942,2025-03-14T07:19:17,C45940,P012,Running Shoes,Apparel,1,78.25,0.0,West
ORD2025031405943,2025-03-14T05:58:21,C26506,P010,Gel Pen Set,Stationery,3,5.32,0.15,East
ORD2025031405944,2025-03-14T01:36:32,C33285,P005,Cotton T-Shirt,Apparel,2,20.37,0.1,South
ORD2025031405945,2025-03-14T11:45:55,C24312,P007,Coffee Beans 250g,Grocery,1,11.55,0.0,South
ORD2025031405946,2025-03-14T00:10:08,C03231,P008,Olive Oil 500ml,Grocery,1,10.75,0.0,North
ORD2025031405947,2025-03-14T07:05:04,C05586,P011,Bluetooth Speaker,Electronics,1,87.01,0.0,East
ORD2025031405948,2025-03-14T23:34:40,C08672,P008,Olive Oil 500ml,Grocery,1,15.06,0.0,West
ORD2025031405949,2025-03-14T05:02:01,C11548,P008,Olive Oil 500ml,Grocery,1,9.14,0.05,East
ORD2025031405950,2025-03-14T11:34:08,C16686,P011,Bluetooth Speaker,Electronics,1,79.02,0.15,North
ORD2025031405951,2025-03-14T14:15:08,C29390,P003,Yoga Mat,Fitness,2,27.1,0.1,West
ORD2025031405952,2025-03-14T00:56:08,C01673,P001,Wireless Mouse,Electronics,1,38.79,0.2,South
ORD2025031405953,2025-03-14T18:05:04,C15051,P006,Denim Jeans,Apparel,3,62.29,0.1,South
ORD2025031405954,2025-03-14T03:38:14,C35849,P012,Running Shoes,Apparel,4,57.1,0.0,West
ORD2025031405955,2025-03-14T15:44:02,C39820,P004,Resistance Bands,Fitness,2,13.66,0.0,East
ORD2025031405956,2025-03-14T06:37:31,C07384,P012,Running Shoes,Apparel,3,66.13,0.15,East
ORD2025031405957,2025-03-14T00:19:54,C05636,P001,Wireless Mouse,Electronics,1,37.23,0.0,South
ORD2025031405958,2025-03-14T03:59:23,C19062,P002,USB-C Cable,Electronics,3,9.18,0.0,North
ORD2025031405959,2025-03-14T22:18:52,C12102,P011,Bluetooth Speaker,Electronics,4,45.26,0.0,South
ORD2025031405960,2025-03-14T01:12:32,C34612,P001,Wireless Mouse,Electronics,4,30.51,0.0,South
ORD2025031405961,2025-03-14T03:24:26,C46888,P007,Coffee Beans 250g,Grocery,2,14.89,0.0,South
ORD2025031405962,2025-03-14T04:58:00,C42973,P004,Resistance Bands,Fitness,2,20.66,0.05,East
ORD2025031405963,2025-03-14T22:13:40,C30334,P012,Running Shoes,Apparel,1,77.91,0.15,East
ORD2025031405964,2025-03-14T14:07:53,C40078,P004,Resistance Bands,Fitness,1,18.72,0.1,South
ORD2025031405965,2025-03-14T14:09:10,C25156,P008,Olive Oil 500ml,Grocery,4,14.84,0.0,East
ORD2025031405966,2025-03-14T21:30:07,C49299,P006,Denim Jeans,Apparel,1,52.76,0.05,South
ORD2025031405967,2025-03-14T02:12:33,C31543,P008,Olive Oil 500ml,Grocery,2,12.69,0.0,West
ORD2025031405968,2025-03-14T02:40:42,C27910,P006,Denim Jeans,Apparel,2,59.15,0.0,North
ORD2025031405969,2025-03-14T20:28:44,C44456,P007,Coffee Beans 250g,Grocery,2,13.93,0.0,South
ORD2025031405970,2025-03-14T00:59:23,C29517,P002,USB-C Cable,Electronics,4,15.06,0.1,West
ORD2025031405971,2025-03-14T09:39:47,C37974,P005,Cotton T-Shirt,Apparel,2,15.11,0.0,North
ORD2025031405972,2025-03-14T02:06:17,C36312,P002,USB-C Cable,Electronics,1,9.53,0.0,West
ORD2025031405973,2025-03-14T02:32:33,C43262,P007,Coffee Beans 250g,Grocery,1,13.87,0.0,East
ORD2025031405974,2025-03-14T08:50:21,C22395,P011,Bluetooth Speaker,Electronics,2,88.48,0.05,South
ORD2025031405975,2025-03-14T08:58:09,C47295,P012,Running Shoes,Apparel,4,84.49,0.1,East
ORD2025031405976,2025-03-14T12:40:38,C24103,P005,Cotton T-Shirt,Apparel,1,15.73,0.0,East
ORD2025031405977,2025-03-14T11:19:06,C35328,P009,Notebook A5,Stationery,1,5.79,0.05,North
ORD2025031405978,2025-03-14T17:22:44,C36682,P005,Cotton T-Shirt,Apparel,1,16.96,0.0,North
ORD2025031405979,2025-03-14T20:47:18,C10233,P012,Running Shoes,Apparel,3,88.96,0.2,East
ORD2025031405980,2025-03-14T10:07:35,C37795,P011,Bluetooth Speaker,Electronics,3,62.08,0.0,South
ORD2025031405981,2025-03-14T11:21:22,C17387,P004,Resistance Bands,Fitness,3,13.58,0.05,West
ORD2025031405982,2025-03-14T05:19:45,C18629,P005,Cotton T-Shirt,Apparel,2,20.91,0.15,East
ORD2025031405983,2025-03-14T09:12:50,C21525,P001,Wireless Mouse,Electronics,1,39.73,0.05,East
ORD2025031405984,2025-03-14T22:03:37,C48253,P004,Resistance Bands,Fitness,2,15.32,0.0,West
ORD2025031405985,2025-03-14T05:15:51,C07264,P008,Olive Oil 500ml,Grocery,1,14.44,0.1,West
ORD2025031405986,2025-03-14T14:36:36,C38615,P004,Resistance Bands,Fitness,2,17.02,0.1,East
ORD2025031405987,2025-03-14T14:52:18,C25435,P009,Notebook A5,Stationery,1,7.91,0.1,North
ORD2025031405988,2025-03-14T18:15:02,C41746,P008,Olive Oil 500ml,Grocery,5,12.56,0.15,South
ORD2025031405989,2025-03-14T02:49:52,C11607,P010,Gel Pen Set,Stationery,1,3.44,0.15,West
ORD2025031405990,2025-03-14T05:07:23,C32510,P003,Yoga Mat,Fitness,2,32.36,0.0,South
ORD2025031405991,2025-03-14T13:16:11,C49032,P002,USB-C Cable,Electronics,2,11.87,0.0,North
ORD2025031405992,2025-03-14T05:58:26,C39473,P003,Yoga Mat,Fitness,2,28.01,0.0,East
ORD2025031405993,2025-03-14T04:13:22,C30959,P003,Yoga Mat,Fitness,1,27.2,0.1,East
ORD2025031405994,2025-03-14T05:10:02,C20014,P005,Cotton T-Shirt,Apparel,2,25.72,0.0,South
ORD2025031405995,2025-03-14T14:21:24,C49814,P001,Wireless Mouse,Electronics,1,30.88,0.05,South
ORD2025031405996,2025-03-14T07:50:18,C30477,P002,USB-C Cable,Electronics,1,11.26,0.1,South
ORD2025031405997,2025-03-14T07:03:28,C32717,P006,Denim Jeans,Apparel,1,44.17,0.0,West
ORD2025031405998,2025-03-14T10:07:28,C22520,P002,USB-C Cable,Electronics,1,15.39,0.0,East
ORD2025031405999,2025-03-14T07:51:10,C33762,P006,Denim Jeans,Apparel,3,41.29,0.0,North
ORD2025031406000,2025-03-14T00:45:30,C11892,P012,Running Shoes,Apparel,3,70.38,0.0,East
ORD2025031406001,2025-03-14T08:42:30,C49274,P002,USB-C Cable,Electronics,5,16.37,0.0,North
ORD2025031406002,2025-03-14T07:47:46,C01526,P009,Notebook A5,Stationery,4,6.12,0.1,North
ORD2025031406003,2025-03-14T08:52:55,C29412,P009,Notebook A5,Stationery,2,8.87,0.0,North
ORD2025031406004,2025-03-14T00:59:38,C45091,P003,Yoga Mat,Fitness,1,26.56,0.0,East
ORD2025031406005,2025-03-14T02:08:28,C06038,P004,Resistance Bands,Fitness,3,21.21,0.0,West
ORD2025031406006,2025-03-14T18:21:42,C38941,P002,USB-C Cable,Electronics,1,9.17,0.0,North
ORD2025031406007,2025-03-14T14:23:47,C09847,P006,Denim Jeans,Apparel,1,60.84,0.0,South
ORD2025031406008,2025-03-14T20:29:44,C35893,P001,Wireless Mouse,Electronics,1,27.58,0.0,South
ORD2025031406009,2025-03-14T12:56:06,C43580,P007,Coffee Beans 250g,Grocery,1,11.56,0.05,East
ORD2025031406010,2025-03-14T22:01:20,C46316,P006,Denim Jeans,Apparel,4,45.93,0.0,North
ORD2025031406011,2025-03-14T22:47:48,C00763,P002,USB-C Cable,Electronics,2,17.14,0.15,South
ORD2025031406012,2025-03-14T09:37:09,C21456,P001,Wireless Mouse,Electronics,4,34.43,0.15,South
ORD2025031406013,2025-03-14T13:38:40,C17919,P005,Cotton T-Shirt,Apparel,1,14.15,0.1,North
ORD2025031406014,2025-03-14T17:53:40,C40468,P001,Wireless Mouse,Electronics,2,39.56,0.0,West
ORD2025031406015,2025-03-14T16:26:59,C26228,P006,Denim Jeans,Apparel,1,64.09,0.0,North
ORD2025031406016,2025-03-14T16:05:10,C47419,P010,Gel Pen Set,Stationery,1,6.09,0.0,East
ORD2025031406017,2025-03-14T11:06:20,C08703,P010,Gel Pen Set,Stationery,1,6.3,0.0,West
ORD2025031406018,2025-03-14T12:04:45,C40083,P012,Running Shoes,Apparel,3,56.92,0.0,East
ORD2025031406019,2025-03-14T06:56:28,C25994,P009,Notebook A5,Stationery,5,8.48,0.0,West
ORD2025031406020,2025-03-14T08:38:15,C35579,P012,Running Shoes,Apparel,2,103.12,0.0,East
ORD2025031406021,2025-03-14T23:52:45,C10914,P012,Running Shoes,Apparel,1,104.51,0.0,South
ORD2025031406022,2025-03-14T14:42:03,C14867,P004,Resistance Bands,Fitness,2,12.36,0.0,East
ORD2025031406023,2025-03-14T14:23:56,C41951,P001,Wireless Mouse,Electronics,1,27.13,0.05,North
ORD2025031406024,2025-03-14T13:37:32,C24461,P004,Resistance Bands,Fitness,1,16.3,0.1,South
ORD2025031406025,2025-03-14T14:30:41,C41322,P005,Cotton T-Shirt,Apparel,1,16.03,0.0,West
ORD2025031406026,2025-03-14T13:46:18,C03354,P008,Olive Oil 500ml,Grocery,2,12.43,0.05,North
ORD2025031406027,2025-03-14T01:58:23,C37392,P004,Resistance Bands,Fitness,5,16.69,0.15,South
ORD2025031406028,2025-03-14T11:07:33,C45135,P005,Cotton T-Shirt,Apparel,2,23.63,0.1,East
ORD2025031406029,2025-03-14T05:38:34,C41184,P012,Running Shoes,Apparel,1,108.26,0.0,South
ORD2025031406030,2025-03-14T09:46:16,C10582,P009,Notebook A5,Stationery,2,4.37,0.05,East
ORD2025031406031,2025-03-14T04:29:25,C14998,P006,Denim Jeans,Apparel,1,53.49,0.0,East
ORD2025031406032,2025-03-14T07:38:46,C00326,P007,Coffee Beans 250g,Grocery,5,13.16,0.0,South
ORD2025031406033,2025-03-14T02:48:04,C20974,P008,Olive Oil 500ml,Grocery,1,10.18,0.0,West
ORD2025031406034,2025-03-14T16:33:05,C14376,P007,Coffee Beans 250g,Grocery,1,12.33,0.0,North
ORD2025031406035,2025-03-14T13:24:06,C08466,P011,Bluetooth Speaker,Electronics,1,78.57,0.0,East
ORD2025031406036,2025-03-14T00:43:59,C18377,P003,Yoga Mat,Fitness,2,26.0,0.05,South
ORD2025031406037,2025-03-14T23:11:47,C26397,P006,Denim Jeans,Apparel,1,61.84,0.0,North
ORD2025031406038,2025-03-14T21:43:48,C06620,P009,Notebook A5,Stationery,2,4.9,0.2,East
ORD2025031406039,2025-03-14T02:42:23,C16301,P011,Bluetooth Speaker,Electronics,3,82.8,0.2,South
ORD2025031406040,2025-03-14T20:36:51,C16279,P009,Notebook A5,Stationery,1,5.92,0.0,West
ORD2025031406041,2025-03-14T01:59:39,C10456,P012,Running Shoes,Apparel,1,82.07,0.0,North
ORD2025031406042,2025-03-14T04:45:38,C47156,P011,Bluetooth Speaker,Electronics,1,50.88,0.0,West
ORD2025031406043,2025-03-14T20:06:24,C25364,P004,Resistance Bands,Fitness,1,19.56,0.05,South
ORD2025031406044,2025-03-14T00:39:02,C40252,P003,Yoga Mat,Fitness,2,23.48,0.0,South
ORD2025031406045,2025-03-14T14:55:58,C05821,P012,Running Shoes,Apparel,3,86.12,0.15,North
ORD2025031406046,2025-03-14T12:27:47,C18275,P003,Yoga Mat,Fitness,1,23.94,0.0,West
ORD2025031406047,2025-03-14T03:49:54,C12755,P003,Yoga Mat,Fitness,3,21.36,0.15,North
ORD2025031406048,2025-03-14T18:41:24,C29483,P004,Resistance Bands,Fitness,1,21.9,0.15,South
ORD2025031406049,2025-03-14T20:29:28,C20074,P006,Denim Jeans,Apparel,2,43.11,0.0,South
ORD2025031406050,2025-03-14T18:41:19,C32825,P009,Notebook A5,Stationery,2,7.93,0.05,North
ORD2025031406051,2025-03-14T14:34:30,C33918,P012,Running Shoes,Apparel,3,79.83,0.1,West
ORD2025031406052,2025-03-14T14:41:36,C45834,P004,Resistance Bands,Fitness,4,17.4,0.15,East
ORD2025031406053,2025-03-14T12:56:23,C15741,P012,Running Shoes,Apparel,1,68.15,0.0,East
ORD2025031406054,2025-03-14T06:20:07,C34328,P009,Notebook A5,Stationery,1,4.66,0.1,North
ORD2025031406055,2025-03-14T08:27:18,C13375,P004,Resistance Bands,Fitness,2,14.18,0.05,South
ORD2025031406056,2025-03-14T05:47:27,C06843,P006,Denim Jeans,Apparel,5,38.47,0.0,South
ORD2025031406057,2025-03-14T03:33:17,C23006,P010,Gel Pen Set,Stationery,1,3.07,0.05,West
ORD2025031406058,2025-03-14T19:37:15,C36839,P008,Olive Oil 500ml,Grocery,3,14.02,0.0,West
ORD2025031406059,2025-03-14T03:34:33,C21826,P005,Cotton T-Shirt,Apparel,1,18.41,0.05,North
ORD2025031406060,2025-03-14T02:34:23,C29845,P006,Denim Jeans,Apparel,2,45.64,0.0,West
ORD2025031406061,2025-03-14T04:12:00,C07423,P012,Running Shoes,Apparel,1,98.39,0.0,East
ORD2025031406062,2025-03-14T03:57:47,C01457,P003,Yoga Mat,Fitness,3,24.63,0.1,South
ORD2025031406063,2025-03-14T07:31:58,C30381,P005,Cotton T-Shirt,Apparel,3,26.41,0.0,North
ORD2025031406064,2025-03-14T02:50:29,C27372,P008,Olive Oil 500ml,Grocery,1,15.29,0.0,North
ORD2025031406065,2025-03-14T07:52:25,C04102,P001,Wireless Mouse,Electronics,2,33.64,0.1,North
ORD2025031406066,2025-03-14T07:41:43,C15036,P003,Yoga Mat,Fitness,2,33.19,0.0,South
ORD2025031406067,2025-03-14T04:00:38,C38152,P011,Bluetooth Speaker,Electronics,1,67.98,0.0,East
ORD2025031406068,2025-03-14T15:57:55,C11598,P007,Coffee Beans 250g,Grocery,1,15.41,0.1,East
ORD2025031406069,2025-03-14T12:05:09,C47282,P012,Running Shoes,Apparel,1,78.17,0.1,East
ORD2025031406070,2025-03-14T04:52:55,C36904,P003,Yoga Mat,Fitness,1,26.37,0.0,East
ORD2025031406071,2025-03-14T15:26:17,C02617,P009,Notebook A5,Stationery,2,5.31,0.0,West
