order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032908262,2025-03-29T20:13:39,C07007,P002,USB-C Cable,Electronics,4,17.32,0.0,East
ORD2025032908263,2025-03-29T16:19:30,C13508,P001,Wireless Mouse,Electronics,1,35.91,0.0,East
ORD2025032908264,2025-03-29T18:27:20,C25390,P002,USB-C Cable,Electronics,1,17.98,0.05,North
ORD2025032908265,2025-03-29T16:03:58,C11650,P002,USB-C Cable,Electronics,3,15.05,0.2,East
ORD2025032908266,2025-03-29T03:39:56,C40826,P006,Denim Jeans,Apparel,2,45.21,0.1,West
ORD2025032908267,2025-03-29T20:11:44,C12459,P009,Notebook A5,Stationery,1,8.39,0.1,East
ORD2025032908268,2025-03-29T12:40:07,C44290,P010,Gel Pen Set,Stationery,1,4.54,0.0,South
ORD2025032908269,2025-03-29T15:22:23,C48473,P011,Bluetooth Speaker,Electronics,1,47.72,0.1,North
ORD2025032908270,2025-03-29T13:28:32,C13894,P008,Olive Oil 500ml,Grocery,1,13.42,0.0,West
ORD2025032908271,2025-03-29T07:22:49,C07582,P006,Denim Jeans,Apparel,3,63.9,0.0,East
ORD2025032908272,2025-03-29T16:34:16,C37085,P009,Notebook A5,Stationery,2,8.97,0.0,North
ORD2025032908273,2025-03-29T22:00:29,C25584,P001,Wireless Mouse,Electronics,1,26.84,0.0,North
ORD2025032908274,2025-03-29T07:27:23,C20751,P008,Olive Oil 500ml,Grocery,1,13.1,0.0,South
ORD2025032908275,2025-03-29T05:20:00,C38031,P006,Denim Jeans,Apparel,2,60.97,0.05,North
ORD2025032908276,2025-03-29T19:13:32,C19179,P007,Coffee Beans 250g,Grocery,1,15.62,0.05,East
ORD2025032908277,2025-03-29T07:10:13,C26033,P012,Running Shoes,Apparel,1,107.75,0.1,North
ORD2025032908278,2025-03-29T14:23:05,C13364,P010,Gel Pen Set,Stationery,5,3.91,0.1,North
ORD2025032908279,2025-03-29T18:23:03,C26619,P011,Bluetooth Speaker,Electronics,3,74.19,0.0,South
ORD2025032908280,2025-03-29T11:41:35,C11579,P002,USB-C Cable,Electronics,1,16.95,0.0,West
ORD2025032908281,2025-03-29T04:57:29,C29871,P002,USB-C Cable,Electronics,1,14.4,0.0,North
ORD2025032908282,2025-03-29T13:40:35,C47552,P003,Yoga Mat,Fitness,1,20.49,0.1,East
ORD2025032908283,2025-03-29T01:37:55,C08498,P008,Olive Oil 500ml,Grocery,2,10.53,0.0,North
ORD2025032908284,2025-03-29T05:11:57,C20372,P002,USB-C Cable,Electronics,4,15.47,0.1,North
ORD2025032908285,2025-03-29T14:47:58,C37803,P011,Bluetooth Speaker,Electronics,1,81.47,0.2,West
ORD2025032908286,2025-03-29T10:56:16,C31338,P008,Olive Oil 500ml,Grocery,1,12.74,0.2,West
ORD2025032908287,2025-03-29T02:53:24,C05290,P001,Wireless Mouse,Electronics,1,35.35,0.0,North
ORD2025032908288,2025-03-29T14:44:07,C07330,P009,Notebook A5,Stationery,1,4.46,0.05,South
ORD2025032908289,2025-03-29T22:31:13,C44436,P009,Notebook A5,Stationery,2,7.67,0.05,North
ORD2025032908290,2025-03-29T03:09:41,C40467,P004,Resistance Bands,Fitness,1,14.77,0.0,East
ORD2025032908291,2025-03-29T01:18:42,C33229,P002,USB-C Cable,Electronics,2,15.52,0.0,North
ORD2025032908292,2025-03-29T16:22:01,C03582,P012,Running Shoes,Apparel,3,56.0,0.15,South
ORD2025032908293,2025-03-29T21:36:09,C00962,P006,Denim Jeans,Apparel,2,56.57,0.0,North
ORD2025032908294,2025-03-29T12:39:56,C38524,P002,USB-C Cable,Electronics,1,17.76,0.1,South
ORD2025032908295,2025-03-29T23:06:32,C22244,P003,Yoga Mat,Fitness,3,26.87,0.05,East
ORD2025032908296,2025-03-29T00:24:37,C49402,P012,Running Shoes,Apparel,1,59.04,0.0,West
ORD2025032908297,2025-03-29T01:26:42,C33745,P004,Resistance Bands,Fitness,1,13.17,0.0,West
ORD2025032908298,2025-03-29T15:49:02,C05866,P007,Coffee Beans 250g,Grocery,1,13.64,0.05,West
ORD2025032908299,2025-03-29T03:18:46,C00337,P002,USB-C Cable,Electronics,4,8.92,0.0,South
ORD2025032908300,2025-03-29T02:50:55,C30662,P006,Denim Jeans,Apparel,1,43.51,0.0,East
ORD2025032908301,2025-03-29T06:05:36,C13664,P004,Resistance Bands,Fitness,1,12.01,0.0,North
ORD2025032908302,2025-03-29T23:53:00,C22488,P009,Notebook A5,Stationery,2,7.41,0.0,South
ORD2025032908303,2025-03-29T00:56:51,C01812,P002,USB-C Cable,Electronics,5,16.68,0.0,West
ORD2025032908304,2025-03-29T10:54:56,C45629,P002,USB-C Cable,Electronics,2,8.17,0.0,West
ORD2025032908305,2025-03-29T18:28:16,C46413,P012,Running Shoes,Apparel,3,62.26,0.2,West
ORD2025032908306,2025-03-29T09:39:36,C32133,P004,Resistance Bands,Fitness,3,12.66,0.0,North
ORD2025032908307,2025-03-29T10:43:11,C06673,P003,Yoga Mat,Fitness,4,26.71,0.05,West
ORD2025032908308,2025-03-29T00:53:04,C45167,P006,Denim Jeans,Apparel,3,44.25,0.1,South
ORD2025032908309,2025-03-29T06:23:29,C39075,P008,Olive Oil 500ml,Grocery,1,14.11,0.0,South
ORD2025032908310,2025-03-29T08:30:29,C10295,P002,USB-C Cable,Electronics,4,14.8,0.15,East
ORD2025032908311,2025-03-29T21:08:24,C07279,P004,Resistance Bands,Fitness,2,15.0,0.0,North
ORD2025032908312,2025-03-29T01:57:58,C11303,P008,Olive Oil 500ml,Grocery,1,15.34,0.0,North
ORD2025032908313,2025-03-29T13:29:22,C29613,P007,Coffee Beans 250g,Grocery,1,15.8,0.1,East
ORD2025032908314,2025-03-29T19:40:33,C02212,P010,Gel Pen Set,Stationery,3,6.61,0.0,East
ORD2025032908315,2025-03-29T00:16:58,C47867,P002,USB-C Cable,Electronics,1,16.23,0.05,North
ORD2025032908316,2025-03-29T12:10:53,C12875,P001,Wireless Mouse,Electronics,1,37.28,0.0,West
ORD2025032908317,2025-03-29T03:22:01,C41363,P009,Notebook A5,Stationery,1,7.06,0.0,East
ORD2025032908318,2025-03-29T07:57:21,C10973,P003,Yoga Mat,Fitness,1,19.77,0.0,East
ORD2025032908319,2025-03-29T00:51:01,C47790,P002,USB-C Cable,Electronics,1,16.02,0.1,South
ORD2025032908320,2025-03-29T22:57:04,C11478,P008,Olive Oil 500ml,Grocery,1,15.78,0.0,West
ORD2025032908321,2025-03-29T23:13:42,C09140,P007,Coffee Beans 250g,Grocery,1,13.58,0.1,East
ORD2025032908322,2025-03-29T19:16:48,C38452,P011,Bluetooth Speaker,Electronics,1,76.37,0.0,South
ORD2025032908323,2025-03-29T08:13:08,C00170,P011,Bluetooth Speaker,Electronics,2,63.92,0.0,North
ORD2025032908324,2025-03-29T19:59:34,C16634,P003,Yoga Mat,Fitness,2,23.67,0.2,South
ORD2025032908325,2025-03-29T03:21:13,C09159,P012,Running Shoes,Apparel,1,82.42,0.15,East
ORD2025032908326,2025-03-29T21:53:31,C34076,P007,Coffee Beans 250g,Grocery,4,10.56,0.1,North
ORD2025032908327,2025-03-29T03:17:37,C31839,P002,USB-C Cable,Electronics,1,11.42,0.0,South
ORD2025032908328,2025-03-29T04:25:55,C36826,P008,Olive Oil 500ml,Grocery,1,15.87,0.15,North
ORD2025032908329,2025-03-29T04:39:05,C05797,P002,USB-C Cable,Electronics,4,12.2,0.0,East
ORD2025032908330,2025-03-29T19:14:46,C44767,P012,Running Shoes,Apparel,1,65.36,0.1,South
ORD2025032908331,2025-03-29T06:56:18,C08311,P006,Denim Jeans,Apparel,1,64.49,0.0,South
ORD2025032908332,2025-03-29T08:30:21,C08100,P003,Yoga Mat,Fitness,1,31.27,0.1,North
ORD2025032908333,2025-03-29T05:14:47,C22608,P003,Yoga Mat,Fitness,3,28.25,0.15,West
ORD2025032908334,2025-03-29T13:17:37,C00296,P008,Olive Oil 500ml,Grocery,1,11.02,0.05,West
ORD2025032908335,2025-03-29T04:03:37,C18792,P008,Olive Oil 500ml,Grocery,1,13.75,0.05,West
ORD2025032908336,2025-03-29T21:49:35,C47890,P001,Wireless Mouse,Electronics,1,36.51,0.1,South
ORD2025032908337,2025-03-29T19:44:49,C31503,P006,Denim Jeans,Apparel,1,50.4,0.0,North
ORD2025032908338,2025-03-29T15:49:53,C42718,P006,Denim Jeans,Apparel,1,46.84,0.05,North
ORD2025032908339,2025-03-29T03:19:21,C00839,P009,Notebook A5,Stationery,1,5.02,0.0,East
ORD2025032908340,2025-03-29T20:58:23,C39807,P008,Olive Oil 500ml,Grocery,1,15.31,0.0,North
ORD2025032908341,2025-03-29T21:03:07,C26059,P008,Olive Oil 500ml,Grocery,1,12.81,0.0,South
ORD2025032908342,2025-03-29T04:15:30,C14972,P009,Notebook A5,Stationery,2,5.02,0.0,South
ORD2025032908343,2025-03-29T10:46:37,C49928,P002,USB-C Cable,Electronics,4,11.93,0.0,North
ORD2025032908344,2025-03-29T11:14:12,C28843,P011,Bluetooth Speaker,Electronics,1,48.29,0.1,West
ORD2025032908345,2025-03-29T02:57:31,C49678,P004,Resistance Bands,Fitness,4,15.37,0.15,West
ORD2025032908346,2025-03-29T04:24:30,C29515,P010,Gel Pen Set,Stationery,1,4.82,0.15,West
ORD2025032908347,2025-03-29T06:57:55,C23378,P002,USB-C Cable,Electronics,1,15.77,0.0,East
ORD2025032908348,2025-03-29T20:16:50,C34473,P002,USB-C Cable,Electronics,3,13.32,0.0,West
ORD2025032908349,2025-03-29T19:20:03,C42212,P012,Running Shoes,Apparel,1,66.05,0.0,East
ORD2025032908350,2025-03-29T22:30:18,C08056,P003,Yoga Mat,Fitness,1,18.67,0.0,East
ORD2025032908351,2025-03-29T07:03:10,C24328,P005,Cotton T-Shirt,Apparel,2,18.68,0.0,South
ORD2025032908352,2025-03-29T00:57:01,C30528,P012,Running Shoes,Apparel,2,71.87,0.1,South
ORD2025032908353,2025-03-29T12:42:10,C45935,P010,Gel Pen Set,Stationery,5,6.78,0.1,East
ORD2025032908354,2025-03-29T02:46:22,C45855,P012,Running Shoes,Apparel,1,93.45,0.15,North
ORD2025032908355,2025-03-29T03:56:40,C31065,P003,Yoga Mat,Fitness,5,26.42,0.1,East
ORD2025032908356,2025-03-29T14:23:42,C46374,P006,Denim Jeans,Apparel,1,44.66,0.0,West
ORD2025032908357,2025-03-29T22:38:44,C25624,P011,Bluetooth Speaker,Electronics,1,81.64,0.05,South
ORD2025032908358,2025-03-29T07:35:48,C45679,P008,Olive Oil 500ml,Grocery,1,12.18,0.15,East
ORD2025032908359,2025-03-29T10:07:30,C04632,P010,Gel Pen Set,Stationery,3,4.48,0.0,North
ORD2025032908360,2025-03-29T13:26:59,C39620,P003,Yoga Mat,Fitness,1,28.85,0.0,North
ORD2025032908361,2025-03-29T06:59:10,C44895,P006,Denim Jeans,Apparel,1,43.89,0.0,North
ORD2025032908362,2025-03-29T19:32:03,C00044,P010,Gel Pen Set,Stationery,1,6.59,0.15,East
ORD2025032908363,2025-03-29T20:53:23,C42116,P005,Cotton T-Shirt,Apparel,2,24.1,0.05,North
ORD2025032908364,2025-03-29T17:40:54,C17823,P002,USB-C Cable,Electronics,2,17.94,0.05,North
ORD2025032908365,2025-03-29T04:00:41,C36047,P003,Yoga Mat,Fitness,1,33.1,0.0,East
ORD2025032908366,2025-03-29T10:06:04,C07511,P004,Resistance Bands,Fitness,1,18.72,0.05,North
ORD2025032908367,2025-03-29T14:25:15,C41767,P008,Olive Oil 500ml,Grocery,3,15.3,0.0,North
ORD2025032908368,2025-03-29T22:18:37,C20430,P006,Denim Jeans,Apparel,1,59.49,0.05,South
ORD2025032908369,2025-03-29T06:14:35,C37382,P004,Resistance Bands,Fitness,2,17.56,0.05,South
ORD2025032908370,2025-03-29T19:47:25,C42370,P011,Bluetooth Speaker,Electronics,1,81.42,0.0,North
ORD2025032908371,2025-03-29T00:47:32,C41995,P004,Resistance Bands,Fitness,1,14.11,0.0,South
ORD2025032908372,2025-03-29T04:03:25,C39843,P004,Resistance Bands,Fitness,4,13.6,0.2,North
ORD2025032908373,2025-03-29T15:33:24,C15545,P006,Denim Jeans,Apparel,1,55.91,0.05,North
ORD2025032908374,2025-03-29T17:17:41,C13749,P009,Notebook A5,Stationery,1,8.69,0.05,West
ORD2025032908375,2025-03-29T05:36:45,C14225,P005,Cotton T-Shirt,Apparel,2,24.02,0.0,East
ORD2025032908376,2025-03-29T01:12:08,C26696,P001,Wireless Mouse,Electronics,2,39.14,0.15,South
ORD2025032908377,2025-03-29T21:45:47,C41199,P009,Notebook A5,Stationery,5,8.58,0.0,West
ORD2025032908378,2025-03-29T06:14:17,C07554,P008,Olive Oil 500ml,Grocery,3,9.82,0.1,North
ORD2025032908379,2025-03-29T23:15:18,C45024,P007,Coffee Beans 250g,Grocery,4,17.33,0.0,North
ORD2025032908380,2025-03-29T03:26:19,C09907,P009,Notebook A5,Stationery,1,6.57,0.05,South
ORD2025032908381,2025-03-29T07:25:08,C43596,P007,Coffee Beans 250g,Grocery,1,13.32,0.0,East
ORD2025032908382,2025-03-29T19:36:32,C48061,P001,Wireless Mouse,Electronics,1,38.11,0.0,West
ORD2025032908383,2025-03-29T22:45:36,C04522,P002,USB-C Cable,Electronics,3,11.63,0.0,East
ORD2025032908384,2025-03-29T14:12:35,C02225,P011,Bluetooth Speaker,Electronics,2,49.92,0.15,South
ORD2025032908385,2025-03-29T16:47:07,C14320,P003,Yoga Mat,Fitness,1,34.16,0.1,West
ORD2025032908386,2025-03-29T01:58:14,C24880,P009,Notebook A5,Stationery,1,4.98,0.05,South
ORD2025032908387,2025-03-29T12:00:44,C15447,P011,Bluetooth Speaker,Electronics,3,65.3,0.1,West
ORD2025032908388,2025-03-29T22:45:38,C07935,P004,Resistance Bands,Fitness,1,17.95,0.05,West
ORD2025032908389,2025-03-29T16:25:15,C25076,P001,Wireless Mouse,Electronics,1,28.97,0.0,West
ORD2025032908390,2025-03-29T22:57:44,C40270,P009,Notebook A5,Stationery,1,4.97,0.15,West
ORD2025032908391,2025-03-29T11:46:13,C39257,P007,Coffee Beans 250g,Grocery,1,11.8,0.1,North
ORD2025032908392,2025-03-29T18:28:46,C49658,P008,Olive Oil 500ml,Grocery,3,13.02,0.05,East
ORD2025032908393,2025-03-29T02:36:40,C34345,P010,Gel Pen Set,Stationery,1,5.33,0.1,North
ORD2025032908394,2025-03-29T12:56:55,C24908,P007,Coffee Beans 250g,Grocery,4,13.71,0.05,South
ORD2025032908395,2025-03-29T01:25:52,C24062,P003,Yoga Mat,Fitness,2,27.05,0.05,West
ORD2025032908396,2025-03-29T19:22:16,C39347,P008,Olive Oil 500ml,Grocery,1,15.43,0.0,West
ORD2025032908397,2025-03-29T19:23:16,C38673,P011,Bluetooth Speaker,Electronics,1,68.12,0.15,East
ORD2025032908398,2025-03-29T13:59:45,C33658,P002,USB-C Cable,Electronics,1,12.49,0.2,South
ORD2025032908399,2025-03-29T17:01:39,C36225,P007,Coffee Beans 250g,Grocery,2,13.08,0.0,South
ORD2025032908400,2025-03-29T13:20:31,C36428,P010,Gel Pen Set,Stationery,1,4.74,0.15,South
ORD2025032908401,2025-03-29T15:43:44,C06761,P005,Cotton T-Shirt,Apparel,1,14.74,0.0,South
ORD2025032908402,2025-03-29T16:04:44,C10796,P007,Coffee Beans 250g,Grocery,1,10.88,0.1,South
ORD2025032908403,2025-03-29T23:50:52,C12816,P010,Gel Pen Set,Stationery,1,5.29,0.0,South
ORD2025032908404,2025-03-29T01:10:33,C47355,P001,Wireless Mouse,Electronics,4,26.82,0.1,North
ORD2025032908405,2025-03-29T02:01:35,C41973,P001,Wireless Mouse,Electronics,1,30.91,0.1,South
ORD2025032908406,2025-03-29T03:34:48,C07594,P006,Denim Jeans,Apparel,4,49.95,0.0,North
ORD2025032908407,2025-03-29T12:44:44,C45636,P006,Denim Jeans,Apparel,2,41.36,0.0,West
ORD2025032908408,2025-03-29T07:54:27,C21799,P011,Bluetooth Speaker,Electronics,4,83.22,0.1,South
ORD2025032908409,2025-03-29T06:44:44,C35215,P008,Olive Oil 500ml,Grocery,1,14.33,0.15,West
ORD2025032908410,2025-03-29T03:16:58,C37737,P007,Coffee Beans 250g,Grocery,4,15.34,0.0,South
ORD2025032908411,2025-03-29T19:10:02,C15869,P009,Notebook A5,Stationery,1,4.28,0.1,South
ORD2025032908412,2025-03-29T16:47:52,C25252,P008,Olive Oil 500ml,Grocery,1,14.41,0.15,South
ORD2025032908413,2025-03-29T01:23:30,C08924,P004,Resistance Bands,Fitness,1,12.05,0.0,South
ORD2025032908414,2025-03-29T23:32:58,C38276,P006,Denim Jeans,Apparel,1,60.89,0.05,North
ORD2025032908415,2025-03-29T22:47:15,C41111,P012,Running Shoes,Apparel,1,89.65,0.0,East
ORD2025032908416,2025-03-29T18:56:18,C38883,P004,Resistance Bands,Fitness,1,15.54,0.1,North
ORD2025032908417,2025-03-29T06:09:08,C01437,P007,Coffee Beans 250g,Grocery,1,12.09,0.1,North
ORD2025032908418,2025-03-29T21:47:29,C08186,P008,Olive Oil 500ml,Grocery,5,10.09,0.0,South
ORD2025032908419,2025-03-29T04:32:56,C44340,P006,Denim Jeans,Apparel,1,62.17,0.0,West
ORD2025032908420,2025-03-29T13:52:16,C35384,P001,Wireless Mouse,Electronics,3,31.13,0.05,West
ORD2025032908421,2025-03-29T06:16:54,C44882,P010,Gel Pen Set,Stationery,1,5.22,0.0,South
ORD2025032908422,2025-03-29T18:46:41,C24283,P001,Wireless Mouse,Electronics,1,27.68,0.1,North
ORD2025032908423,2025-03-29T14:57:40,C42630,P009,Notebook A5,Stationery,2,8.94,0.0,North
ORD2025032908424,2025-03-29T17:08:10,C11790,P005,Cotton T-Shirt,Apparel,2,25.46,0.2,South
ORD2025032908425,2025-03-29T05:58:03,C02142,P012,Running Shoes,Apparel,1,57.56,0.05,West
ORD2025032908426,2025-03-29T06:08:13,C29274,P012,Running Shoes,Apparel,3,68.9,0.0,West
ORD2025032908427,2025-03-29T15:54:01,C42584,P009,Notebook A5,Stationery,3,4.52,0.2,East
ORD2025032908428,2025-03-29T14:35:23,C07489,P006,Denim Jeans,Apparel,1,51.4,0.1,West
ORD2025032908429,2025-03-29T13:27:40,C26875,P008,Olive Oil 500ml,Grocery,3,10.86,0.1,East
ORD2025032908430,2025-03-29T23:22:38,C22773,P004,Resistance Bands,Fitness,5,13.03,0.0,West
ORD2025032908431,2025-03-29T23:22:15,C12738,P012,Running Shoes,Apparel,4,103.06,0.0,East
ORD2025032908432,2025-03-29T11:42:27,C21426,P004,Resistance Bands,Fitness,4,20.5,0.0,West
ORD2025032908433,2025-03-29T04:01:08,C38482,P010,Gel Pen Set,Stationery,1,3.62,0.1,West
ORD2025032908434,2025-03-29T13:06:19,C33918,P009,Notebook A5,Stationery,1,6.11,0.0,South
ORD2025032908435,2025-03-29T10:45:17,C10724,P004,Resistance Bands,Fitness,5,14.67,0.0,East
ORD2025032908436,2025-03-29T12:58:49,C07108,P008,Olive Oil 500ml,Grocery,3,11.76,0.0,South
ORD2025032908437,2025-03-29T21:33:50,C43882,P006,Denim Jeans,Apparel,3,59.75,0.0,East
ORD2025032908438,2025-03-29T09:39:56,C45789,P001,Wireless Mouse,Electronics,1,27.41,0.0,South
ORD2025032908439,2025-03-29T15:00:23,C15240,P005,Cotton T-Shirt,Apparel,1,27.26,0.2,East
ORD2025032908440,2025-03-29T06:58:58,C30289,P007,Coffee Beans 250g,Grocery,1,15.69,0.1,North
ORD2025032908441,2025-03-29T00:13:23,C44435,P004,Resistance Bands,Fitness,1,19.41,0.0,East
ORD2025032908442,2025-03-29T08:34:44,C25835,P004,Resistance Bands,Fitness,1,19.12,0.0,North
ORD2025032908443,2025-03-29T03:42:34,C05175,P003,Yoga Mat,Fitness,4,20.19,0.1,West
ORD2025032908444,2025-03-29T04:43:17,C22659,P007,Coffee Beans 250g,Grocery,2,12.1,0.1,West
ORD2025032908445,2025-03-29T01:21:21,C39953,P005,Cotton T-Shirt,Apparel,2,26.28,0.0,North
ORD2025032908446,2025-03-29T21:58:19,C32746,P007,Coffee Beans 250g,Grocery,2,15.68,0.0,North
ORD2025032908447,2025-03-29T12:47:37,C24736,P004,Resistance Bands,Fitness,1,16.42,0.0,South
ORD2025032908448,2025-03-29T04:57:54,C38776,P008,Olive Oil 500ml,Grocery,2,10.06,0.1,North
ORD2025032908449,2025-03-29T21:54:28,C26550,P012,Running Shoes,Apparel,1,65.88,0.0,South
ORD2025032908450,2025-03-29T02:51:54,C05391,P006,Denim Jeans,Apparel,2,58.01,0.0,East
ORD2025032908451,2025-03-29T17:46:39,C42640,P012,Running Shoes,Apparel,4,83.44,0.0,North
ORD2025032908452,2025-03-29T01:23:50,C07850,P011,Bluetooth Speaker,Electronics,3,87.91,0.0,South
ORD2025032908453,2025-03-29T04:54:35,C16430,P008,Olive Oil 500ml,Grocery,1,13.54,0.1,South
ORD2025032908454,2025-03-29T11:57:48,C05095,P009,Notebook A5,Stationery,2,5.19,0.05,East
ORD2025032908455,2025-03-29T10:15:17,C13529,P007,Coffee Beans 250g,Grocery,1,13.41,0.1,East
ORD2025032908456,2025-03-29T22:53:11,C38301,P008,Olive Oil 500ml,Grocery,1,13.48,0.1,South
ORD2025032908457,2025-03-29T01:43:49,C03557,P008,Olive Oil 500ml,Grocery,2,11.91,0.0,East
ORD2025032908458,2025-03-29T05:20:53,C15333,P007,Coffee Beans 250g,Grocery,4,16.48,0.0,East
ORD2025032908459,2025-03-29T15:11:24,C49036,P005,Cotton T-Shirt,Apparel,1,17.84,0.0,West
ORD2025032908460,2025-03-29T22:14:52,C17449,P007,Coffee Beans 250g,Grocery,3,15.77,0.0,North
ORD2025032908461,2025-03-29T04:01:46,C48843,P011,Bluetooth Speaker,Electronics,2,80.69,0.0,North
ORD2025032908462,2025-03-29T06:05:34,C45941,P009,Notebook A5,Stationery,4,7.62,0.0,West
ORD2025032908463,2025-03-29T19:41:31,C02224,P011,Bluetooth Speaker,Electronics,1,51.37,0.05,South
ORD2025032908464,2025-03-29T11:52:02,C40505,P004,Resistance Bands,Fitness,5,19.5,0.1,North
ORD2025032908465,2025-03-29T17:34:04,C09349,P002,USB-C Cable,Electronics,1,14.94,0.05,South
ORD2025032908466,2025-03-29T23:19:27,C14213,P004,Resistance Bands,Fitness,2,20.32,0.0,South
ORD2025032908467,2025-03-29T00:28:23,C19113,P007,Coffee Beans 250g,Grocery,1,17.44,0.15,North
ORD2025032908468,2025-03-29T17:06:30,C23968,P005,Cotton T-Shirt,Apparel,1,18.43,0.1,East
ORD2025032908469,2025-03-29T08:33:36,C15927,P002,USB-C Cable,Electronics,1,13.6,0.0,North
ORD2025032908470,2025-03-29T20:12:17,C37817,P003,Yoga Mat,Fitness,4,24.43,0.0,North
ORD2025032908471,2025-03-29T18:14:46,C08534,P008,Olive Oil 500ml,Grocery,2,10.94,0.0,North
ORD2025032908472,2025-03-29T17:40:07,C13120,P002,USB-C Cable,Electronics,1,13.48,0.05,North
ORD2025032908473,2025-03-29T01:22:33,C34290,P005,Cotton T-Shirt,Apparel,2,21.91,0.0,North
ORD2025032908474,2025-03-29T00:43:40,C18896,P008,Olive Oil 500ml,Grocery,1,13.05,0.0,South
ORD2025032908475,2025-03-29T15:37:27,C03546,P001,Wireless Mouse,Electronics,1,33.32,0.0,South
ORD2025032908476,2025-03-29T03:52:25,C11366,P006,Denim Jeans,Apparel,1,60.41,0.0,West
ORD2025032908477,2025-03-29T06:22:46,C16526,P003,Yoga Mat,Fitness,3,32.87,0.0,West
ORD2025032908478,2025-03-29T00:15:22,C49066,P010,Gel Pen Set,Stationery,1,3.91,0.0,North
ORD2025032908479,2025-03-29T10:48:10,C39952,P009,Notebook A5,Stationery,2,8.69,0.0,South
ORD2025032908480,2025-03-29T15:07:02,C39900,P004,Resistance Bands,Fitness,1,20.45,0.0,East
ORD2025032908481,2025-03-29T07:19:50,C39708,P009,Notebook A5,Stationery,1,4.29,0.05,West
ORD2025032908482,2025-03-29T14:01:53,C11060,P007,Coffee Beans 250g,Grocery,1,14.92,0.0,East
ORD2025032908483,2025-03-29T20:59:34,C18485,P004,Resistance Bands,Fitness,4,13.45,0.0,East
ORD2025032908484,2025-03-29T11:24:36,C25086,P001,Wireless Mouse,Electronics,1,28.9,0.15,South
ORD2025032908485,2025-03-29T06:20:03,C45602,P010,Gel Pen Set,Stationery,5,4.79,0.0,West
ORD2025032908486,2025-03-29T20:50:58,C12426,P010,Gel Pen Set,Stationery,2,5.77,0.05,South
ORD2025032908487,2025-03-29T21:19:55,C10782,P012,Running Shoes,Apparel,1,73.2,0.0,South
ORD2025032908488,2025-03-29T00:56:17,C25820,P002,USB-C Cable,Electronics,1,12.13,0.0,North
ORD2025032908489,2025-03-29T06:42:07,C36027,P007,Coffee Beans 250g,Grocery,2,11.19,0.0,South
ORD2025032908490,2025-03-29T12:27:15,C09571,P008,Olive Oil 500ml,Grocery,1,13.55,0.05,East
ORD2025032908491,2025-03-29T07:48:53,C01683,P010,Gel Pen Set,Stationery,2,6.85,0.0,South
ORD2025032908492,2025-03-29T09:49:52,C00550,P010,Gel Pen Set,Stationery,5,5.44,0.05,North
ORD2025032908493,2025-03-29T20:49:43,C03154,P007,Coffee Beans 250g,Grocery,1,16.57,0.1,East
ORD2025032908494,2025-03-29T03:03:15,C13516,P007,Coffee Beans 250g,Grocery,1,13.24,0.05,North
ORD2025032908495,2025-03-29T09:17:24,C14683,P012,Running Shoes,Apparel,1,72.62,0.1,South
ORD2025032908496,2025-03-29T16:26:56,C41192,P004,Resistance Bands,Fitness,1,19.39,0.05,North
ORD2025032908497,2025-03-29T18:00:26,C39437,P011,Bluetooth Speaker,Electronics,1,80.47,0.0,East
ORD2025032908498,2025-03-29T17:33:40,C13105,P002,USB-C Cable,Electronics,1,10.75,0.0,West
ORD2025032908499,2025-03-29T11:51:25,C38058,P008,Olive Oil 500ml,Grocery,5,9.01,0.1,West
ORD2025032908500,2025-03-29T18:22:26,C23876,P010,Gel Pen Set,Stationery,1,4.59,0.2,South
ORD2025032908501,2025-03-29T00:57:04,C29289,P007,Coffee Beans 250g,Grocery,1,15.23,0.15,North
ORD2025032908502,2025-03-29T03:30:59,C36843,P005,Cotton T-Shirt,Apparel,1,25.02,0.05,West
ORD2025032908503,2025-03-29T20:24:12,C18862,P001,Wireless Mouse,Electronics,1,32.2,0.0,South
ORD2025032908504,2025-03-29T03:45:20,C20477,P009,Notebook A5,Stationery,1,8.13,0.0,East
ORD2025032908505,2025-03-29T19:09:28,C10998,P004,Resistance Bands,Fitness,3,16.14,0.0,South
ORD2025032908506,2025-03-29T08:51:05,C40751,P004,Resistance Bands,Fitness,1,12.85,0.05,East
ORD2025032908507,2025-03-29T16:00:27,C11238,P001,Wireless Mouse,Electronics,2,39.6,0.0,West
