order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031205471,2025-03-12T21:04:02,C29159,P010,Gel Pen Set,Stationery,1,5.39,0.0,South
ORD2025031205472,2025-03-12T18:21:08,C34303,P007,Coffee Beans 250g,Grocery,1,17.97,0.0,North
ORD2025031205473,2025-03-12T08:35:14,C35423,P011,Bluetooth Speaker,Electronics,1,70.57,0.0,East
ORD2025031205474,2025-03-12T14:11:36,C41837,P004,Resistance Bands,Fitness,4,17.69,0.0,South
ORD2025031205475,2025-03-12T07:37:28,C28428,P010,Gel Pen Set,Stationery,2,3.76,0.0,West
ORD2025031205476,2025-03-12T02:27:23,C26571,P012,Running Shoes,Apparel,1,76.74,0.0,South
ORD2025031205477,2025-03-12T21:45:50,C34844,P002,USB-C Cable,Electronics,3,15.81,0.1,South
ORD2025031205478,2025-03-12T03:26:01,C30045,P009,Notebook A5,Stationery,1,4.17,0.0,West
ORD2025031205479,2025-03-12T20:11:11,C44619,P004,Resistance Bands,Fitness,1,15.55,0.2,South
ORD2025031205480,2025-03-12T12:03:08,C27189,P012,Running Shoes,Apparel,1,59.7,0.0,South
ORD2025031205481,2025-03-12T17:13:21,C38897,P008,Olive Oil 500ml,Grocery,2,10.07,0.05,South
ORD2025031205482,2025-03-12T11:19:47,C39584,P005,Cotton T-Shirt,Apparel,1,17.31,0.1,West
ORD2025031205483,2025-03-12T08:59:43,C18555,P004,Resistance Bands,Fitness,1,19.86,0.05,North
ORD2025031205484,2025-03-12T08:45:45,C18824,P004,Resistance Bands,Fitness,1,14.9,0.0,South
ORD2025031205485,2025-03-12T08:22:21,C34044,P001,Wireless Mouse,Electronics,2,29.47,0.0,West
ORD2025031205486,2025-03-12T13:39:28,C36632,P008,Olive Oil 500ml,Grocery,1,11.58,0.0,North
ORD2025031205487,2025-03-12T19:28:27,C10996,P001,Wireless Mouse,Electronics,3,35.1,0.0,South
ORD2025031205488,2025-03-12T02:44:31,C43736,P005,Cotton T-Shirt,Apparel,2,16.78,0.1,North
ORD2025031205489,2025-03-12T22:16:14,C35964,P012,Running Shoes,Apparel,4,83.34,0.15,West
ORD2025031205490,2025-03-12T00:36:46,C30551,P002,USB-C Cable,Electronics,2,15.64,0.0,East
ORD2025031205491,2025-03-12T16:52:50,C35368,P011,Bluetooth Speaker,Electronics,5,69.84,0.05,North
ORD2025031205492,2025-03-12T00:30:09,C18161,P011,Bluetooth Speaker,Electronics,1,69.62,0.0,North
ORD2025031205493,2025-03-12T15:08:26,C34932,P006,Denim Jeans,Apparel,1,52.03,0.0,West
ORD2025031205494,2025-03-12T19:04:23,C47235,P004,Resistance Bands,Fitness,1,16.22,0.0,North
ORD2025031205495,2025-03-12T17:25:42,C15953,P008,Olive Oil 500ml,Grocery,2,10.19,0.0,North
ORD2025031205496,2025-03-12T19:25:07,C46503,P001,Wireless Mouse,Electronics,1,32.06,0.0,North
ORD2025031205497,2025-03-12T13:23:43,C47023,P012,Running Shoes,Apparel,1,97.78,0.0,South
ORD2025031205498,2025-03-12T00:59:53,C38753,P012,Running Shoes,Apparel,1,85.55,0.0,West
ORD2025031205499,2025-03-12T16:54:56,C38299,P005,Cotton T-Shirt,Apparel,1,14.28,0.0,North
ORD2025031205500,2025-03-12T01:19:12,C30858,P012,Running Shoes,Apparel,1,85.1,0.0,South
ORD2025031205501,2025-03-12T15:40:59,C45781,P010,Gel Pen Set,Stationery,1,3.02,0.0,South
ORD2025031205502,2025-03-12T09:12:02,C49284,P007,Coffee Beans 250g,Grocery,3,10.52,0.0,East
ORD2025031205503,2025-03-12T17:05:41,C45440,P004,Resistance Bands,Fitness,2,17.05,0.0,South
ORD2025031205504,2025-03-12T13:08:23,C08939,P012,Running Shoes,Apparel,4,92.75,0.0,East
ORD2025031205505,2025-03-12T00:41:19,C04335,P009,Notebook A5,Stationery,3,4.3,0.0,South
ORD2025031205506,2025-03-12T00:05:30,C42379,P009,Notebook A5,Stationery,2,6.01,0.1,West
ORD2025031205507,2025-03-12T03:34:13,C15314,P007,Coffee Beans 250g,Grocery,1,13.85,0.0,North
ORD2025031205508,2025-03-12T18:57:48,C20622,P006,Denim Jeans,Apparel,1,43.92,0.0,West
ORD2025031205509,2025-03-12T02:16:23,C24346,P003,Yoga Mat,Fitness,4,26.86,0.0,West
ORD2025031205510,2025-03-12T18:05:46,C04978,P009,Notebook A5,Stationery,2,8.23,0.0,South
ORD2025031205511,2025-03-12T21:13:18,C10044,P008,Olive Oil 500ml,Grocery,2,12.33,0.1,South
ORD2025031205512,2025-03-12T17:36:23,C47161,P008,Olive Oil 500ml,Grocery,1,15.56,0.05,North
ORD2025031205513,2025-03-12T21:25:07,C45836,P004,Resistance Bands,Fitness,3,13.73,0.0,East
ORD2025031205514,2025-03-12T00:06:43,C24866,P012,Running Shoes,Apparel,1,83.45,0.0,West
ORD2025031205515,2025-03-12T07:36:05,C07060,P004,Resistance Bands,Fitness,2,18.39,0.0,North
ORD2025031205516,2025-03-12T04:17:29,C39874,P012,Running Shoes,Apparel,1,103.4,0.05,West
ORD2025031205517,2025-03-12T04:23:52,C11771,P011,Bluetooth Speaker,Electronics,2,73.84,0.05,North
ORD2025031205518,2025-03-12T18:28:49,C10917,P001,Wireless Mouse,Electronics,1,27.17,0.0,North
ORD2025031205519,2025-03-12T20:24:37,C19038,P008,Olive Oil 500ml,Grocery,2,15.04,0.0,North
ORD2025031205520,2025-03-12T12:37:50,C19672,P010,Gel Pen Set,Stationery,1,3.6,0.0,East
ORD2025031205521,2025-03-12T20:30:07,C18446,P012,Running Shoes,Apparel,1,102.56,0.05,East
ORD2025031205522,2025-03-12T21:41:47,C28421,P010,Gel Pen Set,Stationery,2,4.49,0.0,South
ORD2025031205523,2025-03-12T01:36:18,C00232,P006,Denim Jeans,Apparel,2,58.08,0.0,South
ORD2025031205524,2025-03-12T07:18:05,C14881,P009,Notebook A5,Stationery,2,5.72,0.05,North
ORD2025031205525,2025-03-12T17:48:16,C42833,P003,Yoga Mat,Fitness,4,29.81,0.0,South
ORD2025031205526,2025-03-12T18:55:28,C39547,P010,Gel Pen Set,Stationery,3,4.13,0.0,South
ORD2025031205527,2025-03-12T17:43:20,C37122,P007,Coffee Beans 250g,Grocery,2,14.47,0.15,West
ORD2025031205528,2025-03-12T04:19:41,C12211,P003,Yoga Mat,Fitness,2,23.81,0.15,West
ORD2025031205529,2025-03-12T13:14:12,C06519,P001,Wireless Mouse,Electronics,1,28.93,0.0,West
ORD2025031205530,2025-03-12T18:53:14,C35836,P002,USB-C Cable,Electronics,2,10.89,0.2,North
ORD2025031205531,2025-03-12T12:12:28,C04720,P005,Cotton T-Shirt,Apparel,1,27.5,0.0,East
ORD2025031205532,2025-03-12T00:42:27,C06976,P008,Olive Oil 500ml,Grocery,2,15.09,0.05,West
ORD2025031205533,2025-03-12T07:24:12,C01823,P008,Olive Oil 500ml,Grocery,1,13.38,0.0,North
ORD2025031205534,2025-03-12T20:57:29,C11966,P002,USB-C Cable,Electronics,1,13.65,0.0,West
ORD2025031205535,2025-03-12T23:28:57,C22440,P003,Yoga Mat,Fitness,1,20.18,0.15,West
ORD2025031205536,2025-03-12T01:22:29,C22269,P008,Olive Oil 500ml,Grocery,1,9.35,0.0,East
ORD2025031205537,2025-03-12T20:45:04,C19013,P007,Coffee Beans 250g,Grocery,1,15.65,0.0,West
ORD2025031205538,2025-03-12T10:06:55,C17866,P010,Gel Pen Set,Stationery,1,5.89,0.1,West
ORD2025031205539,2025-03-12T00:46:35,C42736,P003,Yoga Mat,Fitness,1,22.61,0.0,North
ORD2025031205540,2025-03-12T21:05:12,C33511,P001,Wireless Mouse,Electronics,5,35.82,0.1,North
ORD2025031205541,2025-03-12T09:20:13,C02181,P004,Resistance Bands,Fitness,4,20.51,0.0,North
ORD2025031205542,2025-03-12T16:03:27,C38293,P011,Bluetooth Speaker,Electronics,1,67.86,0.1,North
ORD2025031205543,2025-03-12T00:08:00,C22965,P011,Bluetooth Speaker,Electronics,1,76.27,0.05,West
ORD2025031205544,2025-03-12T19:05:22,C09849,P012,Running Shoes,Apparel,1,71.87,0.05,South
ORD2025031205545,2025-03-12T12:22:19,C38961,P003,Yoga Mat,Fitness,1,23.45,0.0,West
ORD2025031205546,2025-03-12T03:47:56,C48515,P005,Cotton T-Shirt,Apparel,1,18.3,0.05,East
ORD2025031205547,2025-03-12T15:33:01,C03240,P001,Wireless Mouse,Electronics,1,36.68,0.0,North
ORD2025031205548,2025-03-12T17:03:23,C26669,P006,Denim Jeans,Apparel,1,57.51,0.15,South
ORD2025031205549,2025-03-12T05:25:46,C37656,P011,Bluetooth Speaker,Electronics,1,67.14,0.0,East
ORD2025031205550,2025-03-12T14:21:47,C46483,P011,Bluetooth Speaker,Electronics,1,78.66,0.05,East
ORD2025031205551,2025-03-12T04:51:21,C35837,P008,Olive Oil 500ml,Grocery,1,13.99,0.0,North
ORD2025031205552,2025-03-12T13:09:42,C30949,P008,Olive Oil 500ml,Grocery,2,13.35,0.0,East
ORD2025031205553,2025-03-12T06:31:20,C16861,P003,Yoga Mat,Fitness,1,33.87,0.0,North
ORD2025031205554,2025-03-12T09:51:06,C15815,P004,Resistance Bands,Fitness,3,21.06,0.05,South
ORD2025031205555,2025-03-12T11:05:42,C29379,P001,Wireless Mouse,Electronics,2,38.21,0.0,West
ORD2025031205556,2025-03-12T01:11:55,C05881,P008,Olive Oil 500ml,Grocery,2,9.7,0.1,West
ORD2025031205557,2025-03-12T22:20:38,C38045,P006,Denim Jeans,Apparel,2,58.73,0.0,West
ORD2025031205558,2025-03-12T16:19:45,C26141,P010,Gel Pen Set,Stationery,1,4.1,0.15,West
ORD2025031205559,2025-03-12T18:06:19,C13019,P009,Notebook A5,Stationery,1,7.59,0.1,East
ORD2025031205560,2025-03-12T12:17:51,C35440,P009,Notebook A5,Stationery,3,6.47,0.0,South
ORD2025031205561,2025-03-12T16:43:14,C36325,P004,Resistance Bands,Fitness,5,18.36,0.0,South
ORD2025031205562,2025-03-12T08:39:01,C13096,P012,Running Shoes,Apparel,2,86.62,0.0,South
ORD2025031205563,2025-03-12T05:00:18,C36758,P012,Running Shoes,Apparel,1,87.96,0.0,North
ORD2025031205564,2025-03-12T04:21:29,C04826,P002,USB-C Cable,Electronics,1,12.8,0.0,East
ORD2025031205565,2025-03-12T14:58:30,C37109,P008,Olive Oil 500ml,Grocery,2,14.4,0.05,West
ORD2025031205566,2025-03-12T12:36:38,C20983,P004,Resistance Bands,Fitness,2,13.42,0.0,East
ORD2025031205567,2025-03-12T21:08:16,C43351,P004,Resistance Bands,Fitness,1,13.78,0.0,North
ORD2025031205568,2025-03-12T18:49:25,C01169,P008,Olive Oil 500ml,Grocery,4,11.32,0.1,South
ORD2025031205569,2025-03-12T22:27:45,C05528,P012,Running Shoes,Apparel,1,83.14,0.1,North
ORD2025031205570,2025-03-12T15:56:29,C45315,P003,Yoga Mat,Fitness,2,21.89,0.05,North
ORD2025031205571,2025-03-12T01:04:21,C12988,P003,Yoga Mat,Fitness,1,22.88,0.0,South
ORD2025031205572,2025-03-12T23:16:37,C44797,P008,Olive Oil 500ml,Grocery,2,14.23,0.0,East
ORD2025031205573,2025-03-12T14:42:20,C29619,P008,Olive Oil 500ml,Grocery,2,10.23,0.1,West
ORD2025031205574,2025-03-12T06:08:05,C17929,P007,Coffee Beans 250g,Grocery,3,10.22,0.0,South
ORD2025031205575,2025-03-12T23:02:01,C07485,P003,Yoga Mat,Fitness,3,19.86,0.0,East
ORD2025031205576,2025-03-12T10:00:36,C27823,P008,Olive Oil 500ml,Grocery,3,14.47,0.05,West
ORD2025031205577,2025-03-12T07:13:25,C33771,P008,Olive Oil 500ml,Grocery,4,11.19,0.0,North
ORD2025031205578,2025-03-12T22:21:41,C25257,P004,Resistance Bands,Fitness,1,21.65,0.0,South
ORD2025031205579,2025-03-12T13:37:53,C24030,P003,Yoga Mat,Fitness,1,27.04,0.0,West
ORD2025031205580,2025-03-12T16:54:27,C35888,P003,Yoga Mat,Fitness,1,33.87,0.0,North
ORD2025031205581,2025-03-12T03:58:29,C01790,P009,Notebook A5,Stationery,1,4.24,0.0,North
ORD2025031205582,2025-03-12T21:21:01,C45897,P010,Gel Pen Set,Stationery,2,5.25,0.0,West
ORD2025031205583,2025-03-12T06:32:36,C32957,P009,Notebook A5,Stationery,1,7.11,0.0,North
ORD2025031205584,2025-03-12T23:41:29,C26581,P008,Olive Oil 500ml,Grocery,2,9.74,0.05,West
ORD2025031205585,2025-03-12T22:55:22,C19912,P011,Bluetooth Speaker,Electronics,1,75.41,0.0,South
ORD2025031205586,2025-03-12T01:56:13,C09692,P012,Running Shoes,Apparel,5,105.88,0.0,South
ORD2025031205587,2025-03-12T06:35:03,C20319,P007,Coffee Beans 250g,Grocery,3,16.37,0.0,East
ORD2025031205588,2025-03-12T07:04:04,C25231,P006,Denim Jeans,Apparel,3,61.73,0.1,North
ORD2025031205589,2025-03-12T07:13:18,C03595,P011,Bluetooth Speaker,Electronics,1,75.74,0.1,South
ORD2025031205590,2025-03-12T10:21:33,C00851,P010,Gel Pen Set,Stationery,3,4.63,0.0,West
ORD2025031205591,2025-03-12T14:24:31,C27728,P010,Gel Pen Set,Stationery,3,6.36,0.0,East
ORD2025031205592,2025-03-12T00:26:47,C01164,P007,Coffee Beans 250g,Grocery,2,16.12,0.0,West
ORD2025031205593,2025-03-12T17:39:23,C19468,P011,Bluetooth Speaker,Electronics,1,82.29,0.15,North
ORD2025031205594,2025-03-12T10:08:06,C06663,P003,Yoga Mat,Fitness,1,25.83,0.0,East
ORD2025031205595,2025-03-12T17:56:52,C06422,P009,Notebook A5,Stationery,1,4.75,0.0,West
ORD2025031205596,2025-03-12T20:55:10,C01993,P011,Bluetooth Speaker,Electronics,1,58.18,0.05,South
ORD2025031205597,2025-03-12T16:13:47,C08856,P007,Coffee Beans 250g,Grocery,1,15.2,0.0,East
ORD2025031205598,2025-03-12T12:44:22,C03004,P008,Olive Oil 500ml,Grocery,2,10.99,0.15,East
ORD2025031205599,2025-03-12T04:18:10,C26680,P009,Notebook A5,Stationery,2,4.72,0.15,South
ORD2025031205600,2025-03-12T15:15:04,C28359,P012,Running Shoes,Apparel,1,76.9,0.0,West
ORD2025031205601,2025-03-12T00:52:23,C14169,P008,Olive Oil 500ml,Grocery,1,9.9,0.0,East
ORD2025031205602,2025-03-12T10:55:40,C39171,P003,Yoga Mat,Fitness,1,18.38,0.15,South
ORD2025031205603,2025-03-12T04:36:35,C40643,P004,Resistance Bands,Fitness,2,13.2,0.15,West
ORD2025031205604,2025-03-12T07:07:51,C44065,P010,Gel Pen Set,Stationery,2,4.44,0.15,North
ORD2025031205605,2025-03-12T18:31:16,C13781,P005,Cotton T-Shirt,Apparel,1,18.89,0.05,South
ORD2025031205606,2025-03-12T12:00:44,C45472,P007,Coffee Beans 250g,Grocery,1,13.48,0.1,East
ORD2025031205607,2025-03-12T22:39:50,C29216,P005,Cotton T-Shirt,Apparel,1,15.11,0.0,East
ORD2025031205608,2025-03-12T07:07:26,C02167,P010,Gel Pen Set,Stationery,1,6.02,0.2,North
ORD2025031205609,2025-03-12T18:45:32,C25855,P008,Olive Oil 500ml,Grocery,3,14.56,0.0,North
ORD2025031205610,2025-03-12T22:21:41,C28627,P008,Olive Oil 500ml,Grocery,1,14.08,0.0,South
ORD2025031205611,2025-03-12T10:08:50,C24400,P004,Resistance Bands,Fitness,2,20.42,0.0,West
ORD2025031205612,2025-03-12T23:29:51,C39815,P006,Denim Jeans,Apparel,1,40.89,0.05,South
ORD2025031205613,2025-03-12T23:31:44,C35212,P003,Yoga Mat,Fitness,2,18.58,0.05,West
ORD2025031205614,2025-03-12T16:30:47,C30805,P006,Denim Jeans,Apparel,1,55.71,0.1,South
ORD2025031205615,2025-03-12T03:42:35,C12660,P008,Olive Oil 500ml,Grocery,3,9.08,0.0,North
ORD2025031205616,2025-03-12T06:08:18,C09606,P002,USB-C Cable,Electronics,3,14.75,0.0,East
ORD2025031205617,2025-03-12T01:11:03,C14387,P008,Olive Oil 500ml,Grocery,1,14.44,0.05,South
ORD2025031205618,2025-03-12T20:32:43,C04574,P009,Notebook A5,Stationery,2,7.84,0.1,East
ORD2025031205619,2025-03-12T22:59:39,C18406,P005,Cotton T-Shirt,Apparel,2,27.53,0.0,South
ORD2025031205620,2025-03-12T17:29:30,C34732,P001,Wireless Mouse,Electronics,3,33.35,0.0,East
ORD2025031205621,2025-03-12T04:06:12,C15112,P008,Olive Oil 500ml,Grocery,3,9.72,0.1,South
ORD2025031205622,2025-03-12T19:29:52,C21914,P009,Notebook A5,Stationery,2,8.31,0.0,West
ORD2025031205623,2025-03-12T14:58:46,C26609,P006,Denim Jeans,Apparel,1,50.3,0.0,West
ORD2025031205624,2025-03-12T06:51:58,C46467,P001,Wireless Mouse,Electronics,1,29.82,0.05,East
ORD2025031205625,2025-03-12T09:09:24,C03425,P011,Bluetooth Speaker,Electronics,1,66.41,0.0,North
ORD2025031205626,2025-03-12T00:34:04,C13102,P005,Cotton T-Shirt,Apparel,1,18.85,0.0,East
ORD2025031205627,2025-03-12T05:14:58,C17262,P007,Coffee Beans 250g,Grocery,3,15.15,0.1,North
ORD2025031205628,2025-03-12T05:55:03,C20861,P011,Bluetooth Speaker,Electronics,3,78.94,0.0,South
ORD2025031205629,2025-03-12T18:32:21,C30862,P012,Running Shoes,Apparel,1,101.95,0.0,East
ORD2025031205630,2025-03-12T03:37:05,C46345,P009,Notebook A5,Stationery,1,5.45,0.0,West
ORD2025031205631,2025-03-12T13:19:04,C22085,P007,Coffee Beans 250g,Grocery,1,17.4,0.0,West
ORD2025031205632,2025-03-12T11:49:05,C03695,P010,Gel Pen Set,Stationery,1,3.12,0.0,West
ORD2025031205633,2025-03-12T01:26:12,C04666,P008,Olive Oil 500ml,Grocery,1,9.87,0.05,East
ORD2025031205634,2025-03-12T22:52:10,C30001,P003,Yoga Mat,Fitness,2,31.16,0.05,East
ORD2025031205635,2025-03-12T20:16:39,C09333,P006,Denim Jeans,Apparel,1,38.76,0.0,West
ORD2025031205636,2025-03-12T14:39:30,C24914,P001,Wireless Mouse,Electronics,2,29.95,0.0,East
ORD2025031205637,2025-03-12T20:19:30,C37910,P009,Notebook A5,Stationery,4,5.75,0.0,West
ORD2025031205638,2025-03-12T03:27:04,C21882,P003,Yoga Mat,Fitness,4,18.65,0.0,North
ORD2025031205639,2025-03-12T15:10:28,C06700,P001,Wireless Mouse,Electronics,1,27.1,0.0,West
ORD2025031205640,2025-03-12T00:13:25,C29286,P002,USB-C Cable,Electronics,2,12.43,0.15,West
ORD2025031205641,2025-03-12T00:56:51,C21502,P008,Olive Oil 500ml,Grocery,3,12.31,0.0,West
ORD2025031205642,2025-03-12T19:36:50,C48776,P006,Denim Jeans,Apparel,1,56.49,0.0,North
ORD2025031205643,2025-03-12T14:07:26,C41340,P012,Running Shoes,Apparel,1,67.61,0.0,South
ORD2025031205644,2025-03-12T14:59:53,C22861,P011,Bluetooth Speaker,Electronics,1,54.73,0.05,South
ORD2025031205645,2025-03-12T01:28:54,C48186,P005,Cotton T-Shirt,Apparel,1,15.39,0.0,South
ORD2025031205646,2025-03-12T00:37:23,C16631,P005,Cotton T-Shirt,Apparel,2,17.1,0.0,East
ORD2025031205647,2025-03-12T04:07:22,C43354,P008,Olive Oil 500ml,Grocery,1,9.52,0.15,North
ORD2025031205648,2025-03-12T19:20:50,C22171,P007,Coffee Beans 250g,Grocery,1,11.65,0.0,West
ORD2025031205649,2025-03-12T06:47:02,C37029,P010,Gel Pen Set,Stationery,1,4.41,0.1,South
ORD2025031205650,2025-03-12T03:37:48,C15701,P003,Yoga Mat,Fitness,2,23.29,0.0,North
ORD2025031205651,2025-03-12T18:30:49,C26978,P003,Yoga Mat,Fitness,1,26.22,0.0,East
ORD2025031205652,2025-03-12T04:37:13,C34860,P004,Resistance Bands,Fitness,1,17.95,0.2,North
ORD2025031205653,2025-03-12T19:37:46,C49747,P009,Notebook A5,Stationery,3,6.34,0.05,East
ORD2025031205654,2025-03-12T17:08:19,C48715,P006,Denim Jeans,Apparel,2,52.52,0.0,South
ORD2025031205655,2025-03-12T21:25:40,C36917,P006,Denim Jeans,Apparel,1,45.09,0.0,South
ORD2025031205656,2025-03-12T15:10:55,C11113,P002,USB-C Cable,Electronics,1,8.14,0.0,West
ORD2025031205657,2025-03-12T08:51:48,C41050,P006,Denim Jeans,Apparel,1,60.24,0.0,East
ORD2025031205658,2025-03-12T07:41:48,C14625,P004,Resistance Bands,Fitness,1,21.55,0.05,North
ORD2025031205659,2025-03-12T01:09:54,C24432,P010,Gel Pen Set,Stationery,3,3.93,0.1,East
ORD2025031205660,2025-03-12T03:24:08,C04260,P007,Coffee Beans 250g,Grocery,4,13.36,0.0,West
ORD2025031205661,2025-03-12T17:52:25,C29964,P007,Coffee Beans 250g,Grocery,2,15.19,0.15,East
ORD2025031205662,2025-03-12T07:46:12,C23530,P003,Yoga Mat,Fitness,1,23.46,0.1,East
ORD2025031205663,2025-03-12T23:06:45,C47762,P008,Olive Oil 500ml,Grocery,4,15.42,0.0,East
ORD2025031205664,2025-03-12T02:11:17,C04876,P009,Notebook A5,Stationery,1,7.12,0.05,South
ORD2025031205665,2025-03-12T20:19:32,C24449,P001,Wireless Mouse,Electronics,1,39.36,0.0,East
ORD2025031205666,2025-03-12T06:21:37,C02564,P010,Gel Pen Set,Stationery,5,3.88,0.15,North
ORD2025031205667,2025-03-12T03:29:58,C31240,P011,Bluetooth Speaker,Electronics,1,73.52,0.0,South
ORD2025031205668,2025-03-12T16:14:40,C29298,P008,Olive Oil 500ml,Grocery,4,14.7,0.0,East
ORD2025031205669,2025-03-12T18:48:28,C16422,P010,Gel Pen Set,Stationery,1,3.27,0.0,South
ORD2025031205670,2025-03-12T06:45:21,C46908,P009,Notebook A5,Stationery,1,7.28,0.05,East
ORD2025031205671,2025-03-12T08:07:56,C01311,P003,Yoga Mat,Fitness,1,34.49,0.0,East
ORD2025031205672,2025-03-12T10:28:55,C24910,P004,Resistance Bands,Fitness,1,13.07,0.1,South
ORD2025031205673,2025-03-12T07:59:54,C10721,P001,Wireless Mouse,Electronics,1,31.06,0.0,West
ORD2025031205674,2025-03-12T19:16:52,C10384,P002,USB-C Cable,Electronics,1,14.91,0.05,West
ORD2025031205675,2025-03-12T03:46:55,C32940,P008,Olive Oil 500ml,Grocery,2,12.25,0.0,North
ORD2025031205676,2025-03-12T00:39:40,C49899,P012,Running Shoes,Apparel,5,68.05,0.0,South
ORD2025031205677,2025-03-12T12:04:12,C36135,P011,Bluetooth Speaker,Electronics,2,69.97,0.1,East
ORD2025031205678,2025-03-12T00:28:54,C01120,P011,Bluetooth Speaker,Electronics,1,67.86,0.0,East
ORD2025031205679,2025-03-12T15:06:24,C04740,P010,Gel Pen Set,Stationery,1,6.3,0.0,East
ORD2025031205680,2025-03-12T20:21:43,C22873,P008,Olive Oil 500ml,Grocery,1,15.21,0.0,West
ORD2025031205681,2025-03-12T14:27:12,C36411,P001,Wireless Mouse,Electronics,3,32.8,0.15,West
ORD2025031205682,2025-03-12T21:08:32,C31773,P007,Coffee Beans 250g,Grocery,3,12.62,0.0,North
ORD2025031205683,2025-03-12T09:00:26,C25578,P003,Yoga Mat,Fitness,1,22.57,0.1,North
ORD2025031205684,2025-03-12T00:25:07,C45975,P003,Yoga Mat,Fitness,1,23.13,0.05,West
ORD2025031205685,2025-03-12T20:22:26,C12161,P002,USB-C Cable,Electronics,2,8.24,0.1,East
ORD2025031205686,2025-03-12T09:14:13,C19731,P009,Notebook A5,Stationery,2,7.32,0.0,North
ORD2025031205687,2025-03-12T02:58:36,C16045,P003,Yoga Mat,Fitness,1,26.23,0.0,South
ORD2025031205688,2025-03-12T05:05:05,C08213,P008,Olive Oil 500ml,Grocery,1,14.3,0.15,East
ORD2025031205689,2025-03-12T22:11:07,C48273,P006,Denim Jeans,Apparel,2,54.35,0.0,South
ORD2025031205690,2025-03-12T14:18:46,C43499,P012,Running Shoes,Apparel,1,109.5,0.0,South
ORD2025031205691,2025-03-12T01:58:09,C32008,P002,USB-C Cable,Electronics,1,15.98,0.0,South
ORD2025031205692,2025-03-12T10:02:48,C13334,P008,Olive Oil 500ml,Grocery,1,12.72,0.0,North
ORD2025031205693,2025-03-12T11:57:55,C00609,P002,USB-C Cable,Electronics,1,10.54,0.0,West
ORD2025031205694,2025-03-12T05:53:45,C07362,P010,Gel Pen Set,Stationery,3,3.63,0.2,East
ORD2025031205695,2025-03-12T22:11:46,C31915,P011,Bluetooth Speaker,Electronics,3,86.01,0.05,West
ORD2025031205696,2025-03-12T20:01:24,C24657,P004,Resistance Bands,Fitness,2,19.75,0.05,West
ORD2025031205697,2025-03-12T10:15:41,C45744,P003,Yoga Mat,Fitness,2,21.33,0.0,South
ORD2025031205698,2025-03-12T15:02:33,C25311,P010,Gel Pen Set,Stationery,2,4.24,0.0,North
ORD2025031205699,2025-03-12T13:30:33,C12844,P008,Olive Oil 500ml,Grocery,3,14.76,0.0,West
ORD2025031205700,2025-03-12T02:36:34,C36782,P007,Coffee Beans 250g,Grocery,2,17.76,0.05,North
ORD2025031205701,2025-03-12T10:51:59,C28125,P011,Bluetooth Speaker,Electronics,1,68.22,0.15,South
ORD2025031205702,2025-03-12T12:43:51,C02417,P006,Denim Jeans,Apparel,1,55.3,0.0,West
ORD2025031205703,2025-03-12T10:15:39,C29704,P011,Bluetooth Speaker,Electronics,2,51.85,0.15,South
ORD2025031205704,2025-03-12T05:47:51,C07826,P009,Notebook A5,Stationery,2,4.99,0.0,West
ORD2025031205705,2025-03-12T04:05:19,C39782,P003,Yoga Mat,Fitness,4,31.25,0.0,East
ORD2025031205706,2025-03-12T13:01:28,C02137,P002,USB-C Cable,Electronics,2,12.61,0.0,East
ORD2025031205707,2025-03-12T15:56:23,C17371,P005,Cotton T-Shirt,Apparel,1,20.64,0.05,North
ORD2025031205708,2025-03-12T11:30:00,C10062,P012,Running Shoes,Apparel,3,92.26,0.0,North
ORD2025031205709,2025-03-12T12:59:40,C08348,P007,Coffee Beans 250g,Grocery,2,17.43,0.0,North
ORD2025031205710,2025-03-12T14:51:34,C01710,P010,Gel Pen Set,Stationery,1,6.62,0.0,South
ORD2025031205711,2025-03-12T00:53:51,C00623,P001,Wireless Mouse,Electronics,1,28.53,0.05,West
ORD2025031205712,2025-03-12T14:19:42,C00510,P002,USB-C Cable,Electronics,1,17.97,0.05,South
ORD2025031205713,2025-03-12T09:12:22,C06731,P011,Bluetooth Speaker,Electronics,1,65.27,0.0,North
ORD2025031205714,2025-03-12T02:48:03,C13385,P002,USB-C Cable,Electronics,1,10.03,0.0,South
ORD2025031205715,2025-03-12T14:46:42,C02473,P001,Wireless Mouse,Electronics,2,33.83,0.1,East
ORD2025031205716,2025-03-12T20:02:25,C17457,P012,Running Shoes,Apparel,1,73.59,0.2,South
ORD2025031205717,2025-03-12T21:39:29,C18964,P001,Wireless Mouse,Electronics,2,33.79,0.0,West
